DATASET:,IRKIS
FILENAME:,vwc_222.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.395000,0.236000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.387000,0.493000,0.395000,0.236000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.387000,0.493000,0.395000,0.236000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.395000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.147000,0.387000,0.493000,0.396000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.146000,0.386000,0.492000,0.395000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.288000,0.146000,0.386000,0.492000,0.395000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.387000,0.492000,0.395000,0.237000,0.133000,0.409000
01:00:00,0.497000,0.429000,0.289000,0.146000,0.386000,0.492000,0.395000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.492000,0.394000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.493000,0.394000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.493000,0.394000,0.237000,0.132000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.237000,0.132000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.494000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.131000,0.409000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.131000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.145000,0.386000,0.493000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.236000,0.131000,0.408000
01:00:00,0.496000,0.429000,0.289000,0.146000,0.386000,0.493000,0.394000,0.235000,0.132000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.494000,0.394000,0.236000,0.132000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.146000,0.386000,0.495000,0.395000,0.236000,0.132000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.146000,0.386000,0.496000,0.395000,0.236000,0.132000,0.409000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.496000,0.395000,0.236000,0.132000,0.409000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.387000,0.496000,0.395000,0.236000,0.132000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.387000,0.496000,0.395000,0.237000,0.132000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.387000,0.496000,0.396000,0.237000,0.133000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.387000,0.496000,0.395000,0.237000,0.134000,0.410000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.386000,0.494000,0.395000,0.237000,0.133000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.386000,0.494000,0.395000,0.237000,0.132000,0.409000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.386000,0.495000,0.395000,0.237000,0.132000,0.408000
01:00:00,0.498000,0.429000,0.290000,0.147000,0.386000,0.495000,0.394000,0.237000,0.132000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.147000,0.386000,0.496000,0.394000,0.237000,0.132000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.495000,0.394000,0.237000,0.132000,0.408000
01:00:00,0.498000,0.429000,0.290000,0.146000,0.386000,0.495000,0.394000,0.237000,0.132000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.495000,0.394000,0.236000,0.132000,0.408000
01:00:00,0.498000,0.429000,0.290000,0.146000,0.386000,0.495000,0.394000,0.237000,0.133000,0.409000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.496000,0.394000,0.236000,0.133000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.495000,0.394000,0.236000,0.133000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.147000,0.386000,0.495000,0.394000,0.236000,0.133000,0.408000
01:00:00,0.498000,0.429000,0.290000,0.145000,0.386000,0.495000,0.394000,0.236000,0.134000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.147000,0.386000,0.495000,0.394000,0.236000,0.134000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.146000,0.386000,0.495000,0.394000,0.236000,0.134000,0.408000
01:00:00,0.497000,0.429000,0.290000,0.147000,0.386000,0.495000,0.394000,0.236000,0.134000,0.408000
01:00:00,0.499000,0.429000,0.290000,0.147000,0.386000,0.497000,0.394000,0.237000,0.134000,0.409000
01:00:00,0.499000,0.429000,0.290000,0.147000,0.386000,0.497000,0.395000,0.237000,0.134000,0.409000
01:00:00,0.498000,0.429000,0.291000,0.147000,0.386000,0.497000,0.395000,0.237000,0.134000,0.409000
01:00:00,0.498000,0.429000,0.291000,0.147000,0.386000,0.498000,0.395000,0.237000,0.134000,0.409000
01:00:00,0.498000,0.429000,0.291000,0.147000,0.386000,0.498000,0.396000,0.237000,0.134000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.387000,0.498000,0.395000,0.238000,0.135000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.387000,0.498000,0.396000,0.238000,0.135000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.387000,0.498000,0.395000,0.238000,0.136000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.386000,0.496000,0.395000,0.239000,0.135000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.386000,0.496000,0.394000,0.238000,0.135000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.386000,0.496000,0.395000,0.238000,0.135000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.386000,0.496000,0.394000,0.238000,0.136000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.386000,0.496000,0.394000,0.238000,0.136000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.386000,0.496000,0.394000,0.238000,0.136000,0.408000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.386000,0.496000,0.394000,0.238000,0.136000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.147000,0.386000,0.498000,0.394000,0.238000,0.136000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.386000,0.496000,0.395000,0.238000,0.136000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.386000,0.496000,0.394000,0.238000,0.136000,0.409000
01:00:00,0.498000,0.429000,0.291000,0.147000,0.386000,0.497000,0.394000,0.238000,0.137000,0.408000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.386000,0.496000,0.395000,0.238000,0.137000,0.408000
01:00:00,0.499000,0.429000,0.291000,0.148000,0.386000,0.497000,0.394000,0.238000,0.137000,0.408000
01:00:00,0.498000,0.429000,0.291000,0.148000,0.386000,0.496000,0.394000,0.238000,0.138000,0.408000
01:00:00,0.499000,0.430000,0.292000,0.148000,0.386000,0.497000,0.394000,0.238000,0.138000,0.408000
01:00:00,0.499000,0.429000,0.292000,0.148000,0.386000,0.497000,0.394000,0.238000,0.138000,0.408000
01:00:00,0.499000,0.429000,0.292000,0.148000,0.386000,0.498000,0.395000,0.239000,0.138000,0.409000
01:00:00,0.500000,0.429000,0.292000,0.148000,0.387000,0.498000,0.396000,0.239000,0.139000,0.409000
01:00:00,0.499000,0.429000,0.292000,0.149000,0.387000,0.498000,0.396000,0.239000,0.139000,0.409000
01:00:00,0.500000,0.429000,0.292000,0.150000,0.386000,0.499000,0.396000,0.239000,0.139000,0.409000
01:00:00,0.500000,0.429000,0.292000,0.150000,0.387000,0.499000,0.396000,0.240000,0.140000,0.409000
01:00:00,0.500000,0.429000,0.292000,0.150000,0.387000,0.498000,0.396000,0.240000,0.141000,0.410000
01:00:00,0.500000,0.429000,0.292000,0.150000,0.387000,0.498000,0.397000,0.240000,0.142000,0.411000
01:00:00,0.499000,0.429000,0.292000,0.150000,0.387000,0.498000,0.397000,0.240000,0.142000,0.410000
01:00:00,0.500000,0.429000,0.292000,0.150000,0.387000,0.498000,0.396000,0.240000,0.141000,0.410000
01:00:00,0.500000,0.429000,0.292000,0.150000,0.386000,0.498000,0.396000,0.240000,0.140000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.150000,0.387000,0.497000,0.396000,0.240000,0.142000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.149000,0.387000,0.497000,0.396000,0.240000,0.142000,0.410000
01:00:00,0.499000,0.429000,0.291000,0.150000,0.387000,0.497000,0.396000,0.240000,0.142000,0.410000
01:00:00,0.499000,0.429000,0.292000,0.150000,0.386000,0.498000,0.396000,0.240000,0.142000,0.410000
01:00:00,0.499000,0.429000,0.292000,0.150000,0.387000,0.497000,0.396000,0.240000,0.142000,0.409000
01:00:00,0.499000,0.429000,0.292000,0.150000,0.386000,0.497000,0.396000,0.240000,0.142000,0.409000
01:00:00,0.499000,0.429000,0.291000,0.150000,0.386000,0.497000,0.396000,0.240000,0.143000,0.410000
01:00:00,0.499000,0.429000,0.291000,0.150000,0.386000,0.497000,0.396000,0.240000,0.143000,0.410000
01:00:00,0.499000,0.429000,0.292000,0.150000,0.387000,0.498000,0.396000,0.240000,0.143000,0.409000
01:00:00,0.499000,0.429000,0.292000,0.151000,0.386000,0.497000,0.396000,0.241000,0.143000,0.410000
01:00:00,0.499000,0.429000,0.292000,0.152000,0.387000,0.497000,0.396000,0.240000,0.144000,0.409000
01:00:00,0.499000,0.429000,0.292000,0.152000,0.387000,0.497000,0.396000,0.240000,0.144000,0.409000
01:00:00,0.499000,0.429000,0.292000,0.152000,0.387000,0.497000,0.396000,0.241000,0.144000,0.409000
01:00:00,0.500000,0.429000,0.292000,0.152000,0.387000,0.498000,0.396000,0.241000,0.145000,0.410000
01:00:00,0.500000,0.429000,0.292000,0.153000,0.387000,0.498000,0.396000,0.241000,0.145000,0.410000
01:00:00,0.500000,0.429000,0.292000,0.153000,0.387000,0.498000,0.397000,0.241000,0.145000,0.410000
01:00:00,0.500000,0.429000,0.292000,0.153000,0.387000,0.498000,0.397000,0.241000,0.146000,0.410000
01:00:00,0.499000,0.429000,0.292000,0.153000,0.387000,0.498000,0.397000,0.240000,0.147000,0.410000
01:00:00,0.499000,0.429000,0.293000,0.153000,0.388000,0.497000,0.397000,0.241000,0.147000,0.411000
01:00:00,0.499000,0.429000,0.293000,0.153000,0.387000,0.497000,0.397000,0.240000,0.147000,0.411000
01:00:00,0.500000,0.429000,0.294000,0.153000,0.388000,0.498000,0.397000,0.240000,0.148000,0.411000
01:00:00,0.500000,0.429000,0.294000,0.153000,0.388000,0.498000,0.397000,0.240000,0.148000,0.411000
01:00:00,0.500000,0.430000,0.294000,0.155000,0.387000,0.499000,0.397000,0.241000,0.147000,0.411000
01:00:00,0.500000,0.430000,0.294000,0.155000,0.387000,0.498000,0.396000,0.241000,0.147000,0.410000
01:00:00,0.500000,0.430000,0.295000,0.155000,0.386000,0.499000,0.396000,0.241000,0.147000,0.410000
01:00:00,0.500000,0.430000,0.295000,0.155000,0.387000,0.499000,0.396000,0.241000,0.148000,0.410000
01:00:00,0.500000,0.430000,0.296000,0.155000,0.386000,0.499000,0.396000,0.241000,0.148000,0.410000
01:00:00,0.500000,0.431000,0.296000,0.156000,0.386000,0.500000,0.396000,0.242000,0.148000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.156000,0.386000,0.500000,0.396000,0.242000,0.148000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.156000,0.386000,0.499000,0.396000,0.242000,0.148000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.156000,0.386000,0.500000,0.395000,0.242000,0.148000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.156000,0.386000,0.499000,0.395000,0.242000,0.148000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.156000,0.386000,0.498000,0.395000,0.242000,0.149000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.157000,0.386000,0.498000,0.395000,0.242000,0.149000,0.409000
01:00:00,0.499000,0.431000,0.296000,0.157000,0.386000,0.499000,0.394000,0.242000,0.150000,0.409000
01:00:00,0.499000,0.432000,0.296000,0.157000,0.386000,0.498000,0.395000,0.242000,0.150000,0.409000
01:00:00,0.499000,0.432000,0.296000,0.156000,0.386000,0.498000,0.395000,0.242000,0.150000,0.409000
01:00:00,0.499000,0.432000,0.296000,0.157000,0.386000,0.498000,0.395000,0.242000,0.150000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.158000,0.387000,0.500000,0.396000,0.242000,0.150000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.158000,0.387000,0.501000,0.396000,0.243000,0.150000,0.410000
01:00:00,0.500000,0.431000,0.296000,0.158000,0.387000,0.501000,0.396000,0.243000,0.150000,0.409000
01:00:00,0.500000,0.431000,0.296000,0.158000,0.387000,0.501000,0.397000,0.243000,0.152000,0.411000
01:00:00,0.500000,0.431000,0.296000,0.158000,0.388000,0.500000,0.397000,0.242000,0.152000,0.411000
01:00:00,0.500000,0.431000,0.296000,0.158000,0.388000,0.499000,0.398000,0.242000,0.152000,0.411000
01:00:00,0.500000,0.431000,0.300000,0.158000,0.388000,0.500000,0.398000,0.242000,0.152000,0.411000
01:00:00,0.500000,0.431000,0.302000,0.159000,0.388000,0.501000,0.398000,0.243000,0.152000,0.411000
01:00:00,0.502000,0.431000,0.303000,0.160000,0.387000,0.501000,0.396000,0.244000,0.152000,0.411000
01:00:00,0.501000,0.432000,0.302000,0.162000,0.386000,0.501000,0.396000,0.244000,0.152000,0.410000
01:00:00,0.501000,0.432000,0.302000,0.165000,0.387000,0.501000,0.396000,0.245000,0.153000,0.410000
01:00:00,0.501000,0.432000,0.302000,0.167000,0.386000,0.500000,0.396000,0.245000,0.155000,0.410000
01:00:00,0.501000,0.433000,0.302000,0.169000,0.386000,0.501000,0.395000,0.245000,0.156000,0.409000
01:00:00,0.500000,0.432000,0.302000,0.170000,0.386000,0.500000,0.394000,0.245000,0.157000,0.410000
01:00:00,0.500000,0.433000,0.301000,0.170000,0.386000,0.499000,0.395000,0.245000,0.158000,0.410000
01:00:00,0.500000,0.433000,0.301000,0.170000,0.386000,0.499000,0.394000,0.245000,0.159000,0.410000
01:00:00,0.500000,0.433000,0.301000,0.170000,0.386000,0.498000,0.395000,0.245000,0.159000,0.409000
01:00:00,0.499000,0.433000,0.301000,0.169000,0.386000,0.498000,0.394000,0.245000,0.159000,0.409000
01:00:00,0.499000,0.433000,0.301000,0.169000,0.386000,0.498000,0.395000,0.245000,0.159000,0.409000
01:00:00,0.500000,0.433000,0.300000,0.169000,0.386000,0.498000,0.395000,0.245000,0.159000,0.409000
01:00:00,0.499000,0.433000,0.300000,0.169000,0.386000,0.498000,0.396000,0.245000,0.159000,0.409000
01:00:00,0.499000,0.433000,0.300000,0.169000,0.386000,0.498000,0.396000,0.245000,0.159000,0.409000
01:00:00,0.499000,0.433000,0.300000,0.168000,0.386000,0.499000,0.396000,0.245000,0.159000,0.409000
01:00:00,0.499000,0.433000,0.300000,0.168000,0.386000,0.498000,0.396000,0.245000,0.158000,0.409000
01:00:00,0.500000,0.433000,0.300000,0.168000,0.386000,0.499000,0.396000,0.245000,0.159000,0.410000
01:00:00,0.500000,0.433000,0.300000,0.169000,0.386000,0.500000,0.396000,0.245000,0.159000,0.410000
01:00:00,0.501000,0.433000,0.300000,0.168000,0.386000,0.500000,0.396000,0.245000,0.159000,0.410000
01:00:00,0.502000,0.433000,0.300000,0.169000,0.387000,0.501000,0.396000,0.246000,0.159000,0.411000
01:00:00,0.502000,0.432000,0.300000,0.168000,0.388000,0.502000,0.397000,0.245000,0.159000,0.411000
01:00:00,0.502000,0.432000,0.302000,0.168000,0.388000,0.502000,0.397000,0.245000,0.159000,0.411000
01:00:00,0.502000,0.432000,0.304000,0.169000,0.388000,0.502000,0.397000,0.246000,0.159000,0.411000
01:00:00,0.503000,0.433000,0.304000,0.174000,0.388000,0.502000,0.397000,0.247000,0.161000,0.411000
01:00:00,0.502000,0.433000,0.304000,0.180000,0.387000,0.500000,0.396000,0.249000,0.164000,0.411000
01:00:00,0.502000,0.433000,0.304000,0.180000,0.387000,0.499000,0.396000,0.249000,0.166000,0.411000
01:00:00,0.502000,0.433000,0.304000,0.180000,0.387000,0.501000,0.396000,0.249000,0.168000,0.411000
01:00:00,0.502000,0.433000,0.304000,0.180000,0.387000,0.500000,0.396000,0.249000,0.169000,0.411000
01:00:00,0.502000,0.433000,0.304000,0.179000,0.386000,0.499000,0.395000,0.249000,0.169000,0.411000
01:00:00,0.501000,0.433000,0.303000,0.178000,0.386000,0.499000,0.395000,0.249000,0.169000,0.411000
01:00:00,0.502000,0.433000,0.303000,0.178000,0.386000,0.499000,0.395000,0.249000,0.169000,0.410000
01:00:00,0.501000,0.433000,0.303000,0.178000,0.386000,0.500000,0.395000,0.249000,0.168000,0.410000
01:00:00,0.501000,0.433000,0.303000,0.177000,0.386000,0.500000,0.395000,0.248000,0.168000,0.411000
01:00:00,0.501000,0.433000,0.303000,0.176000,0.386000,0.499000,0.395000,0.249000,0.167000,0.411000
01:00:00,0.501000,0.433000,0.303000,0.176000,0.386000,0.499000,0.396000,0.249000,0.166000,0.411000
01:00:00,0.501000,0.433000,0.303000,0.176000,0.386000,0.499000,0.395000,0.248000,0.166000,0.410000
01:00:00,0.500000,0.433000,0.303000,0.175000,0.386000,0.499000,0.396000,0.248000,0.166000,0.410000
01:00:00,0.500000,0.433000,0.303000,0.175000,0.386000,0.498000,0.395000,0.248000,0.166000,0.410000
01:00:00,0.500000,0.433000,0.303000,0.174000,0.386000,0.499000,0.396000,0.248000,0.165000,0.410000
01:00:00,0.501000,0.433000,0.303000,0.174000,0.386000,0.499000,0.396000,0.249000,0.165000,0.411000
01:00:00,0.501000,0.433000,0.302000,0.174000,0.388000,0.498000,0.396000,0.249000,0.165000,0.411000
01:00:00,0.501000,0.433000,0.301000,0.173000,0.388000,0.499000,0.397000,0.248000,0.165000,0.411000
01:00:00,0.502000,0.433000,0.301000,0.173000,0.388000,0.500000,0.397000,0.248000,0.165000,0.411000
01:00:00,0.501000,0.433000,0.300000,0.172000,0.388000,0.500000,0.397000,0.248000,0.165000,0.411000
01:00:00,0.500000,0.433000,0.300000,0.171000,0.387000,0.500000,0.397000,0.247000,0.165000,0.411000
01:00:00,0.501000,0.433000,0.302000,0.174000,0.387000,0.500000,0.398000,0.249000,0.166000,0.411000
01:00:00,0.501000,0.433000,0.303000,0.179000,0.388000,0.499000,0.398000,0.250000,0.169000,0.411000
01:00:00,0.501000,0.433000,0.304000,0.181000,0.388000,0.499000,0.397000,0.251000,0.171000,0.411000
01:00:00,0.501000,0.433000,0.304000,0.182000,0.388000,0.499000,0.397000,0.251000,0.173000,0.411000
01:00:00,0.501000,0.433000,0.305000,0.183000,0.387000,0.500000,0.397000,0.251000,0.174000,0.411000
01:00:00,0.501000,0.434000,0.305000,0.183000,0.386000,0.499000,0.396000,0.251000,0.174000,0.411000
01:00:00,0.501000,0.434000,0.305000,0.183000,0.386000,0.499000,0.396000,0.251000,0.174000,0.411000
01:00:00,0.501000,0.434000,0.305000,0.181000,0.386000,0.499000,0.396000,0.251000,0.173000,0.411000
01:00:00,0.500000,0.434000,0.305000,0.180000,0.386000,0.498000,0.396000,0.251000,0.172000,0.411000
01:00:00,0.500000,0.434000,0.304000,0.179000,0.386000,0.498000,0.397000,0.251000,0.171000,0.410000
01:00:00,0.500000,0.434000,0.304000,0.179000,0.386000,0.498000,0.397000,0.251000,0.170000,0.411000
01:00:00,0.500000,0.434000,0.304000,0.178000,0.386000,0.498000,0.397000,0.251000,0.170000,0.410000
01:00:00,0.500000,0.434000,0.304000,0.177000,0.386000,0.499000,0.397000,0.251000,0.169000,0.410000
01:00:00,0.500000,0.434000,0.303000,0.177000,0.386000,0.499000,0.397000,0.251000,0.168000,0.410000
01:00:00,0.500000,0.434000,0.303000,0.176000,0.386000,0.499000,0.397000,0.251000,0.168000,0.410000
01:00:00,0.500000,0.434000,0.303000,0.175000,0.386000,0.499000,0.397000,0.251000,0.167000,0.410000
01:00:00,0.500000,0.434000,0.303000,0.175000,0.386000,0.499000,0.397000,0.251000,0.167000,0.410000
01:00:00,0.501000,0.434000,0.303000,0.175000,0.386000,0.500000,0.397000,0.251000,0.166000,0.410000
01:00:00,0.501000,0.434000,0.303000,0.175000,0.386000,0.499000,0.397000,0.251000,0.166000,0.411000
01:00:00,0.501000,0.434000,0.303000,0.175000,0.387000,0.499000,0.397000,0.251000,0.166000,0.411000
01:00:00,0.502000,0.433000,0.304000,0.175000,0.387000,0.500000,0.396000,0.251000,0.166000,0.411000
01:00:00,0.502000,0.433000,0.303000,0.175000,0.387000,0.501000,0.396000,0.251000,0.166000,0.411000
01:00:00,0.502000,0.433000,0.303000,0.175000,0.387000,0.502000,0.396000,0.251000,0.166000,0.411000
01:00:00,0.502000,0.433000,0.303000,0.175000,0.387000,0.502000,0.397000,0.251000,0.166000,0.411000
01:00:00,0.503000,0.433000,0.303000,0.175000,0.388000,0.502000,0.397000,0.251000,0.166000,0.411000
01:00:00,0.504000,0.433000,0.304000,0.175000,0.388000,0.502000,0.397000,0.251000,0.165000,0.411000
01:00:00,0.504000,0.433000,0.305000,0.175000,0.387000,0.502000,0.397000,0.253000,0.166000,0.411000
01:00:00,0.503000,0.433000,0.306000,0.177000,0.387000,0.501000,0.397000,0.255000,0.166000,0.411000
01:00:00,0.502000,0.434000,0.306000,0.179000,0.386000,0.500000,0.396000,0.256000,0.169000,0.411000
01:00:00,0.502000,0.434000,0.306000,0.180000,0.387000,0.500000,0.396000,0.256000,0.170000,0.411000
01:00:00,0.501000,0.434000,0.305000,0.180000,0.386000,0.500000,0.396000,0.256000,0.171000,0.411000
01:00:00,0.501000,0.434000,0.305000,0.180000,0.386000,0.501000,0.397000,0.256000,0.171000,0.411000
01:00:00,0.501000,0.434000,0.305000,0.179000,0.386000,0.502000,0.397000,0.256000,0.171000,0.410000
01:00:00,0.501000,0.434000,0.304000,0.179000,0.386000,0.502000,0.397000,0.256000,0.170000,0.411000
