DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-12-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20514,N,N,N,29752,N,27904,20130,25350,23785,25836,N,30341,26624,N,N,22165,23167,25398,N,30503,27296,28169,21185,26809,25951,N,27891,29931,27904,28734,N,23963,N,26650,27163,N,28700,N,N,27591,28034,N,29665,N,N,N,23970,25672,N,29915,29537,30115,22467,27792
600,20512,N,23466,N,29750,N,27904,20131,25349,23789,25835,N,30347,26620,N,N,22161,23167,25401,N,30502,27295,28167,21180,26810,25951,27691,27890,29931,27900,28733,N,23963,23701,26651,27162,N,28700,N,N,27593,28034,N,29665,28776,N,N,23970,25669,N,29918,29534,30114,22468,27791
600,20509,N,23464,N,29747,N,27904,20132,25349,23793,25834,N,30354,26617,28373,N,22156,23167,25403,N,30500,27295,28166,21176,26811,25950,27691,27889,29930,27896,28733,N,23963,23679,26653,27161,N,28701,N,N,27594,28034,N,29665,28775,N,N,23970,25667,N,29921,29532,30113,22469,27791
600,20506,N,23462,N,29745,N,27905,20133,25349,23798,25834,N,29766,26613,28370,N,22151,23167,25405,N,30499,27294,28164,21172,26812,25950,27691,27888,29930,27892,28732,N,23962,23656,26654,27160,N,28701,N,N,27595,28034,N,29664,28773,N,N,23970,25664,N,29924,29529,30113,22470,27791
600,20503,N,23459,N,29743,N,27905,20134,25349,23802,25833,N,29765,26610,28368,N,22147,23167,25408,N,30498,27293,28163,21167,26813,25949,27690,27887,29930,27889,28732,N,23962,23634,26429,27159,N,28701,N,N,27597,28034,N,29664,28772,N,N,23971,25661,N,29927,29527,30112,22470,27791
600,20501,N,23457,N,29740,N,27906,20135,25349,23806,25833,N,29765,26607,28365,N,22142,23167,25410,N,30496,27293,28161,21163,N,25949,27690,27886,29929,27885,28731,N,23962,23611,26425,27159,N,28702,N,N,27598,28034,N,29664,28770,N,N,23971,25658,N,29930,29524,30111,22471,27791
600,20498,N,N,N,29738,N,27906,20136,25349,23810,25832,N,29764,26603,28362,N,22138,23167,25413,N,30495,27292,28160,21159,26808,25948,N,27885,29929,27881,28730,N,23962,N,26422,27158,N,28702,N,N,27599,28034,N,29663,N,N,N,23971,25655,N,29933,29522,30111,22472,27791
600,20495,N,23448,N,29736,N,27906,20137,25349,23814,25832,N,29764,26600,28359,N,22133,23168,25415,N,30494,27291,28158,21154,26806,25948,27682,27884,29929,27877,28730,N,23962,23737,26418,27157,N,28702,N,N,27601,28033,N,29663,28779,N,N,23971,25653,N,29936,29519,30110,22472,27791
600,20492,N,23436,N,29733,N,27907,20137,25349,23818,25831,N,29763,26596,28357,N,22128,23168,25418,N,30492,27291,28156,21150,26804,25948,27679,27883,29928,27873,28729,N,23962,23761,26414,27156,N,28703,N,N,27602,28033,N,29662,28777,N,N,23971,25650,N,29939,29517,30109,22473,27791
600,20490,N,23423,N,29731,N,27907,20138,25349,23822,25831,N,29763,26593,28354,N,22124,23168,25420,N,30491,27290,28155,21146,26801,25947,27675,27882,29928,27869,28729,N,23961,23784,26410,27155,N,28703,N,N,27603,28033,N,29662,28776,N,N,23763,25647,N,29942,29514,30109,22474,27791
600,20487,N,N,N,29729,N,27907,20139,25349,23826,25830,N,29762,26590,28351,N,22119,23168,25423,N,30490,27289,28153,21141,26799,25947,N,27881,29928,27865,28728,N,23961,23808,26407,27154,N,28703,N,N,27605,28033,N,29662,28774,N,N,23768,25644,N,29944,29512,30108,22475,27791
600,20484,N,N,N,29727,N,27908,20140,25349,23830,25829,N,29762,26586,28348,N,22115,23168,25425,N,30489,27288,28152,21137,N,25946,N,27880,29927,27862,28728,N,23961,23831,26403,27153,N,28703,N,N,27606,28033,N,29661,28772,N,N,23773,25642,N,29947,29509,30107,22475,27791
600,20481,N,N,N,29724,N,27908,20141,25349,23834,25829,N,29761,26583,28346,N,22110,23168,25428,N,30487,27288,28150,21133,26779,25946,27671,27879,29927,27858,28727,N,23961,N,26399,27152,N,28704,N,N,27608,28033,N,29661,N,N,N,23778,25639,N,29950,29507,30106,22476,27791
600,20479,N,23382,N,29722,N,27908,20142,25349,23839,25828,N,29761,26579,28343,N,22106,23168,25430,N,30486,27287,28148,21128,N,25945,27671,27878,29927,27854,28727,N,23961,23869,26395,27151,N,28704,N,N,27609,28033,N,29661,28769,N,N,23783,25636,N,29953,29504,30106,22477,27791
600,20476,N,23386,N,29720,N,27909,20143,25349,23843,25828,N,29760,26576,28340,N,22101,23169,25433,N,30485,27286,28147,21124,26794,25945,27672,27877,29927,27850,28726,N,23960,23886,26392,27151,N,28504,N,N,27610,28033,N,29660,28768,N,N,23788,25633,N,29956,29502,30105,22478,27790
600,20473,N,23389,N,29717,N,27909,20144,25349,23847,25827,N,29760,26572,28338,N,22096,23169,25435,N,30483,27286,28145,21120,N,25944,27672,27876,29926,27846,28725,N,23960,23904,26388,27150,N,28497,N,N,27612,28033,N,29660,28767,N,N,23793,25630,N,29959,29499,30104,22478,27790
600,20470,N,23393,N,29715,N,27909,20144,25349,23851,25827,N,29759,26569,28335,N,22092,23169,25438,N,30482,27285,28144,21115,26796,25944,27672,27875,29926,27842,28725,N,23960,23921,26384,27149,N,N,N,N,27613,28033,N,29659,28766,N,N,23798,25628,N,29962,29497,30104,22479,27790
600,20468,N,23396,N,29713,N,27910,20145,25349,23855,25826,N,29758,26566,28332,N,22087,23169,25440,N,30481,27284,28142,21111,N,25943,N,27874,29926,27838,28724,N,23960,23938,26380,27148,N,N,N,N,27614,28032,N,29659,28765,N,N,23803,25625,N,29965,29494,30103,22480,27790
600,20465,N,N,N,29710,N,27910,20146,25349,23859,25826,N,29758,26562,28329,N,22083,23169,N,N,30479,27284,28140,21107,26774,25943,N,27873,29925,27835,28724,N,23960,N,26377,27147,N,28477,N,N,27616,28032,N,29659,N,N,N,23808,25622,N,29968,29492,30102,22480,27790
600,20462,N,23368,N,29708,N,27910,20147,25349,23863,25825,N,29757,26559,28327,N,22078,23169,25333,N,30478,27283,28139,21102,26776,25942,27662,27872,29925,27831,28723,N,23960,23858,26373,27146,N,28477,N,N,27617,28032,N,29658,28760,N,N,23813,25619,N,29971,29489,30102,22481,27790
600,N,N,23355,N,29706,N,27911,20148,25349,23867,25824,N,29757,26555,28324,N,22074,23169,25334,N,30477,27282,28137,21098,26779,25942,27662,27871,29925,27827,28723,N,23959,23864,26369,27145,N,28477,N,N,27618,28032,N,29658,28758,N,N,23818,25617,N,29973,29487,30101,22482,27790
600,20425,N,23342,N,29703,N,27911,19786,25349,23871,25824,N,29756,26552,28321,N,22069,23169,25335,N,30475,27282,28136,21,26781,25941,27661,27870,29924,27823,28722,N,23959,23869,N,27144,N,28477,N,N,27620,28032,N,29658,28756,N,N,23823,25614,N,29976,29484,30100,22483,27790
600,20422,N,23329,N,29701,N,27911,19784,25349,23875,25823,N,29756,26548,28319,N,22064,23170,25335,N,30474,27281,28134,20978,26783,25941,27661,27869,29924,27819,28722,N,23959,23875,N,27143,N,28477,N,N,27621,28032,N,29657,28754,N,N,23828,25611,N,29979,29482,30100,22483,27790
600,20418,N,23316,N,29699,N,27912,19783,25349,23879,25823,N,29755,26545,28316,N,22060,23170,25336,N,30473,27280,28132,21257,N,25941,27660,27868,29924,27815,28721,N,23959,23880,26348,27143,N,28477,N,N,27622,28032,N,29657,28752,N,N,23833,25608,N,29982,29479,30099,22484,27790
4200,20415,N,N,N,29696,N,27912,19781,25348,23884,25822,N,29755,26542,28313,N,22055,23170,25337,N,30471,27279,28131,21258,26732,25940,N,27867,29923,27811,28720,N,23959,N,26345,27142,N,N,N,N,27624,28032,N,29656,N,N,N,23838,25606,N,29985,29477,N,22485,27790
600,20412,N,23340,N,29694,N,27913,19780,25348,23888,25822,N,29754,26538,28310,N,22051,23170,25338,N,30470,27279,28129,21258,26734,25940,27649,27866,29923,27808,28720,N,23959,23744,26341,27141,N,28466,N,N,27625,28032,N,29656,28748,N,N,23843,25603,N,29988,29474,29978,22486,27790
600,20408,N,23335,N,29692,N,27913,19778,25348,23892,25821,N,29754,26535,28308,N,22046,23170,25338,N,30469,27278,28128,21259,26735,25939,27648,27865,29923,27804,28719,N,23958,23746,26338,27140,N,28466,N,N,27627,28032,N,29656,28748,N,N,23848,25600,N,29991,29472,29972,22486,27789
600,20405,N,23329,N,29689,N,27913,19776,25348,23896,25821,N,29753,26531,28305,N,22041,23170,25339,N,30467,27277,28126,21260,26737,25939,27647,27864,29922,27800,28719,N,23958,23748,26334,27139,N,28466,N,N,27628,28031,N,29655,28748,N,N,23853,25597,N,29994,29469,29967,22487,27789
600,20402,N,23324,N,29687,N,27914,19775,25348,23900,25820,N,29753,26528,28302,N,22037,23170,25340,N,30466,27277,28125,21261,26738,25938,27646,27863,29922,27796,28718,N,23958,23749,26331,27138,N,28465,N,N,27629,28031,N,29655,28747,N,N,23858,25594,N,29997,29467,29961,22488,27789
600,20398,N,23318,N,29685,N,27914,19773,25348,23904,N,N,29752,26525,28299,N,22032,23170,25341,N,30465,27276,28123,21261,N,25938,27645,27862,29922,27792,28718,N,23958,23751,26328,27137,N,28465,N,N,27631,28031,N,29655,28747,N,N,23863,25592,N,30000,29464,29955,22489,27789
600,20395,N,N,N,29682,N,27914,19771,25348,23908,25833,N,29752,26521,28297,N,22028,23171,25342,N,30463,N,28121,21262,N,25937,27644,N,29921,27788,28717,N,23958,N,26324,27136,N,28465,N,N,27632,28031,N,29654,N,N,N,23868,25589,N,30002,29462,29950,22489,27789
600,20392,N,23266,N,29680,N,27915,19770,25348,23912,25837,N,29751,26518,28294,N,22023,23171,25342,N,30462,27259,28120,21263,26716,25937,27643,27807,29921,27784,28717,N,23957,23757,26321,27136,N,28465,N,N,27633,28031,N,29654,28750,N,N,23873,25586,N,30005,29459,29944,22490,27789
600,20388,N,23271,N,29678,N,27915,19768,25348,23916,25840,N,29750,26514,28291,N,22019,23171,25343,N,30461,27259,28118,21263,26715,25936,27642,27806,29921,27781,28716,N,23957,23759,26317,27135,N,28465,N,N,27635,27699,N,29654,28749,N,N,23879,25583,N,30008,29457,29938,22491,27789
600,20385,N,23276,N,29675,N,27915,19767,25348,23920,25844,N,29750,26511,28289,N,22014,23171,25344,N,30459,27260,28117,21264,26715,25936,27641,27804,29920,27777,28715,N,23957,23761,26314,27134,N,28464,N,N,27636,27712,N,29653,28748,N,N,23884,25581,N,30011,29454,29933,22491,27789
600,20382,N,23281,N,29673,N,27916,19765,25348,23925,25847,N,29749,26507,28286,N,22009,23171,25345,N,30458,27260,28115,21265,26714,25935,27640,27803,29920,27773,28715,N,23957,23762,26310,27133,N,28464,N,N,27637,27726,N,29653,28746,N,N,23889,25578,N,30014,29452,29927,22492,27789
600,20378,N,23286,N,29671,N,27916,19763,25348,23929,25851,N,29749,26504,28283,N,22005,23171,25346,N,30457,27261,28113,21266,26713,25935,N,27801,29920,27769,28714,N,23957,23764,26307,27132,N,28464,N,N,27639,27739,N,29652,28745,N,N,23894,25575,N,30017,29449,29921,22493,27789
600,20375,N,N,N,29668,N,N,19762,N,23933,25854,N,29748,N,28280,N,22000,23171,25346,N,30455,27261,28112,21266,N,25934,27639,27800,29920,27765,28714,N,23957,N,N,27131,N,28464,N,N,27640,27752,N,29652,N,N,N,23899,N,N,30020,29447,29916,22494,27789
600,20372,N,23278,N,29666,N,N,19760,N,23937,25858,N,29748,N,28278,N,21996,23172,25347,N,30454,27262,28110,21267,26706,25934,27639,27799,29919,27761,28713,N,23956,23744,N,27130,N,28464,N,N,27641,27765,N,29652,28752,N,N,23904,N,N,30023,29444,29910,22494,27789
600,20368,N,23280,N,29664,N,N,19759,N,23941,25862,N,29747,N,28275,N,21991,23172,25348,N,30453,27262,28109,21268,26705,25934,27639,27797,29919,27757,28713,N,23956,23730,N,27129,N,28463,N,N,27643,27779,N,29651,28753,N,N,23909,N,N,30026,29442,N,22495,27789
600,20365,N,23281,N,29661,N,N,19757,N,23945,25865,N,29747,N,28272,N,21986,23172,25349,N,30452,27263,28107,21268,26703,25933,27639,27796,29919,27754,28712,N,23956,23716,N,27128,N,28463,N,N,27644,27792,N,29651,28754,N,N,23914,N,N,30029,29439,N,22496,27788
600,20361,N,23283,N,29659,N,N,19755,N,23949,25869,N,29746,N,28270,N,21982,23172,25349,N,30450,27263,28105,21269,26702,25933,27639,27794,29918,27750,28712,N,23956,23702,N,27128,N,28463,N,N,27646,27805,N,29651,28754,N,N,23919,N,N,30032,29437,29940,22497,27788
600,20358,N,23284,N,29657,N,N,19754,N,23953,25872,N,29746,N,28267,N,21977,23172,25350,N,30449,27264,28104,21270,26701,25932,N,27793,29918,27746,28711,N,23956,23688,N,27127,N,28463,N,N,27647,27819,N,29650,28755,N,N,23924,N,N,30034,29435,29938,22497,27788
600,20355,N,N,N,29654,N,27847,19752,25228,23957,25876,N,29745,26422,28264,N,21973,23172,25351,N,30448,27264,28102,21271,26699,25932,N,27792,29918,27742,28710,N,23955,N,26391,27126,N,28462,N,N,27648,27832,N,29650,N,N,N,23929,25759,N,30037,29432,29937,22498,27788
600,20351,N,23272,N,29652,N,27847,19750,25227,23961,25879,N,29745,26417,28261,N,21968,23172,25352,N,30446,27265,28101,21271,26698,25931,27635,27790,29917,27738,28710,N,23955,23697,26391,27125,N,28462,N,N,27650,27845,N,29649,28765,N,N,23934,25759,N,30040,29430,29935,22499,27788
600,20348,N,23269,N,29650,N,27847,19749,25227,23966,25883,N,29744,26411,28259,N,21964,23172,25353,N,30445,27265,28099,21272,26697,25931,27633,27789,29917,27734,28709,N,23955,23706,26392,27124,N,28462,N,N,27651,27859,N,29649,28766,N,N,23939,25760,N,30043,29427,29934,22499,27788
600,20345,N,23266,N,29648,N,27848,19747,25226,23970,25887,N,29743,26406,28256,N,21959,23173,25353,N,30444,27266,28097,21273,26695,25930,27631,27788,29917,27731,28709,N,23955,23715,26392,27123,N,28462,N,N,27652,27872,N,29649,28766,N,N,23944,25760,N,30046,29425,29932,22500,27788
600,20341,N,23263,N,29645,N,27848,19746,25226,23974,25890,N,29743,26400,28253,N,21954,23173,25354,N,30442,27266,28096,21274,26694,25930,27629,27786,29916,27727,28708,N,23955,23723,26392,27122,N,28462,N,N,27654,27885,N,29648,28767,N,N,23949,25760,N,30049,29422,29931,22501,27788
600,20338,N,23260,N,29643,N,27848,19744,25225,23978,25894,N,29742,26395,28250,N,21950,23173,25355,N,30441,27267,28094,21274,N,25929,27627,27785,29916,27723,28708,N,23955,23732,26393,27121,N,28461,N,N,27655,27898,N,29648,28767,N,N,23954,25760,N,30052,29420,29929,22502,27788
600,20335,N,N,N,29641,N,27848,19742,25225,23982,25897,N,29742,N,28248,N,21945,23173,25356,N,30440,27267,28093,21275,26700,25929,N,27783,29916,27719,28707,N,23954,N,26393,27120,N,28461,N,N,27656,27912,N,29648,N,N,N,23959,25761,N,30055,29417,29927,22502,27788
600,20331,N,23240,N,29638,N,27849,19741,25224,23986,25901,N,29741,N,28245,N,21941,23173,25356,N,30438,27268,28091,21276,26701,25928,27632,27782,29915,27715,28707,N,23954,23748,26393,27120,N,28461,N,N,27658,27925,N,29647,28780,N,N,23964,25761,N,30058,29415,29926,22503,27788
600,20328,N,23245,N,29636,N,27849,19739,25224,23990,25904,N,29741,N,28242,N,21936,23173,25357,N,30437,27268,28090,21276,26703,25928,27633,27781,29915,27711,28706,N,23954,23742,26394,27119,N,28461,N,N,27659,27938,N,29647,28783,N,N,23969,25761,N,30061,29412,29924,22504,27788
600,20325,N,23249,N,29634,N,27849,19738,25223,23994,25908,N,29740,N,28240,N,21932,23173,25358,N,30436,27269,28088,21277,26704,25927,27633,27779,29915,27707,28705,N,23954,23735,26394,27118,N,28461,N,N,27660,27952,N,29647,28787,N,N,23974,25762,N,30063,29410,29923,22505,27788
600,20321,N,23254,N,29631,N,27849,19736,25223,23998,25912,N,29740,N,28237,N,21927,23173,25359,N,30434,27269,28086,21278,26705,25927,27634,27778,29914,27704,28705,N,23954,23729,26394,27117,N,28460,N,N,27662,27965,N,29646,28790,N,N,23979,25762,N,30066,29407,29921,22505,27787
600,20318,N,23258,N,29629,N,27850,19734,25222,24002,25915,N,29739,N,28234,N,21922,23174,25360,N,30433,27270,28085,21279,N,25763,27634,27776,29914,27700,28704,N,23954,23722,26395,27116,N,28460,N,N,27663,27978,N,29646,28793,N,N,23984,25762,N,30069,29405,29920,22506,27787
600,N,N,N,N,29627,N,27850,19733,25222,24006,25919,N,29739,26493,28231,N,21918,23174,25360,N,30432,27270,28083,21279,N,25763,27635,27775,29914,27696,28704,N,23953,N,26395,27115,N,28460,N,N,27664,27992,N,29645,N,N,N,23989,25762,N,30072,29402,29918,22507,27787
600,20344,N,23257,N,29624,N,27850,19731,25221,24011,25922,N,29738,26491,28229,N,21913,23174,25361,N,30430,27271,28082,21280,26713,25763,27635,27774,29913,27692,28703,N,23953,23678,26395,27114,N,28460,N,N,27666,28005,N,29645,28778,N,N,23994,25763,N,30075,29400,29916,22508,27787
600,20357,N,23270,N,29622,N,27850,19729,25221,24015,25926,N,29738,26489,28226,N,21909,23174,25362,N,30429,27271,28080,21281,26715,25764,27636,27772,29913,27688,28703,N,23953,23694,26395,27113,N,28460,N,N,27667,28018,N,29645,28779,N,N,23999,25763,N,30078,29397,29915,22508,27787
600,20370,N,23283,N,29620,N,27851,19728,25220,24019,25929,N,29737,26487,28223,N,21904,23174,25363,N,30428,27272,28078,21281,26717,25764,N,27771,29913,27684,28702,N,24,23710,26396,27112,N,28459,N,N,27669,28031,N,29644,28781,N,N,24004,25763,N,30081,29395,29913,22509,27787
600,20383,N,23296,N,29617,N,27851,19726,25220,24023,25933,N,29736,26485,28220,N,21899,23174,25364,N,30426,27272,28077,21282,26720,25764,N,27769,29913,27680,28701,N,24012,23726,26396,27112,N,28459,N,N,27670,28045,N,29644,28782,N,N,24009,25763,N,30084,29392,29912,22510,27787
600,20396,N,23309,N,29615,N,27851,19725,25219,24027,25937,N,29736,26483,28218,N,21895,23174,25364,N,30425,27273,28075,21283,26722,25764,N,27768,29912,27677,28701,N,24082,23742,26396,27111,N,28459,N,N,27671,28058,N,29644,28783,N,N,24014,25764,N,30087,29390,29910,22510,27787
600,20408,N,N,N,29613,N,27851,19723,25219,24031,25940,N,29735,26482,28215,N,21890,23175,25365,N,30424,27273,28074,21284,26724,25765,27645,N,29912,27673,28700,N,24087,N,26397,27110,N,28459,N,N,27673,28071,N,29643,N,N,N,24019,25764,N,30090,29387,29909,22511,27787
600,20421,N,23282,N,29610,N,27852,19721,25218,24035,25944,N,29735,26480,28212,N,21886,23175,25366,N,30422,27273,28072,21284,26726,25765,27645,N,29912,27669,28700,N,24091,23803,26397,27109,N,28459,N,N,27674,28085,N,29643,28768,N,N,24024,25764,N,30092,29385,29907,22512,27787
600,20434,N,23292,N,29608,N,27852,19720,25218,24039,25947,N,29734,26478,28210,N,21881,23175,25367,N,30421,27274,28070,21285,26729,25765,27644,N,29911,27665,28699,N,24096,23814,26397,27108,N,28458,N,N,27675,28098,N,29642,28773,N,N,24029,25765,N,30095,29382,29905,22513,27787
600,20447,N,23301,N,29606,N,27852,19718,25217,24043,25951,N,29734,26476,28207,N,21877,23175,25367,N,30420,27274,28069,21286,26731,25765,27644,N,29911,27661,28699,N,24101,23826,26398,27107,N,28458,N,N,27677,28111,N,29642,28778,N,N,24034,25765,N,30098,29380,29904,22513,27787
600,20460,N,23311,N,29603,N,27852,19717,25217,24047,25954,N,29733,26474,28204,N,21872,23175,25368,N,30418,27275,28067,21286,26733,25766,27643,N,29911,27657,28698,N,24105,23837,26398,27106,N,28458,N,N,27678,28125,N,29642,28783,N,N,24039,25765,N,30101,29377,29902,22514,27786
600,20473,N,23320,N,29601,N,27853,19715,25216,24052,25958,N,29733,26472,28201,N,21867,23175,25369,N,30417,27275,28066,21287,N,25766,N,N,29910,27653,28698,N,24110,23848,26398,27105,N,28458,N,N,27679,28138,N,29641,28788,N,N,24044,25765,N,30104,29375,29901,22515,27786
600,20486,N,N,N,29599,N,27853,19713,25215,24056,25962,N,29732,26470,28199,N,21863,23175,25370,N,30416,27276,28064,21288,26769,25766,N,27773,29910,27650,28697,N,24115,N,26399,27104,N,28458,N,N,27681,28151,N,29641,N,N,N,24049,25766,N,30107,29372,29899,22516,27786
600,20499,N,23346,N,29596,N,27853,19712,25215,24060,25965,N,29732,26468,28196,N,21858,23175,25371,N,30415,27276,28062,21289,26766,25766,27662,27773,29910,27646,28696,N,24119,23878,26399,27104,N,28457,N,N,27682,28164,N,29641,28791,N,N,24054,25766,N,30110,29370,29897,22516,27786
600,20511,N,23367,N,29594,N,27853,19710,25214,24064,25969,N,29731,26466,28193,N,21854,23176,25371,N,30413,27277,28061,21289,26763,25767,27664,27773,29909,27642,28696,N,24124,23890,26399,27103,N,28457,N,N,27683,28178,N,29640,28784,N,N,24059,25766,N,30113,29367,29896,22517,27786
600,20524,N,23388,N,29592,N,27854,19708,25214,24068,25972,N,29731,26464,28191,N,21849,23176,25372,N,30412,27277,28059,21290,26760,25767,27666,27773,29909,27638,28695,N,24129,23902,26400,27102,N,28457,N,N,27685,28191,N,29640,28777,N,N,24064,25767,N,30116,29365,29894,22617,27786
600,20537,N,23408,N,29589,N,27854,19707,25213,24072,25976,N,29730,26462,28188,N,21844,23176,25373,N,30411,27278,28058,21291,26757,25767,27669,27773,N,27630,28695,N,24133,23914,26400,27101,N,28457,N,N,27686,28204,N,29639,28769,N,N,24069,25767,N,30119,29362,29893,22618,27786
600,20550,N,23429,N,29587,N,27854,19705,25213,24076,25979,N,29730,26461,28185,N,21840,23176,25374,N,30409,27278,28056,21291,N,25767,27671,27773,N,27632,28694,N,24138,23926,26400,27100,N,28457,N,N,27688,28218,N,29639,28762,N,N,24074,25767,N,30122,29360,29891,22620,27786
600,20563,N,N,N,29585,N,27854,19704,25212,24080,25983,N,29729,26459,28182,N,21835,23176,25374,N,30408,27279,28055,21292,26785,25768,27673,27773,29920,27633,28694,N,24143,N,26401,27225,N,28456,N,N,27689,28231,N,29639,N,N,N,24079,25767,N,30124,29357,29890,22621,27786
600,N,N,23467,N,29582,N,27855,19702,25212,24084,N,N,29728,26457,28180,N,21831,23176,25375,N,30407,27279,28053,21293,26785,25768,27675,27773,29918,27635,28693,N,24147,23931,26401,27237,N,28456,N,N,27690,28244,N,29638,28713,N,N,24084,25768,N,30127,29355,29888,22622,27786
600,N,N,23488,N,29580,N,27855,19700,25211,24088,N,N,29728,26455,28177,N,21826,23176,25376,N,30405,27280,28051,21294,26784,25768,27678,27773,29917,27637,28693,N,24152,23949,26401,27250,N,28456,N,N,27692,28258,N,29638,28709,N,N,24089,25768,N,30130,29352,29886,22623,27786
600,20607,N,23509,N,29578,N,27855,19699,25211,24092,26077,N,29727,26453,28174,N,21822,23177,25377,N,30404,27280,28050,21294,26784,25768,27680,27773,29915,27639,28692,N,24157,23967,26402,27262,N,28456,N,N,27693,28271,N,N,28706,N,N,24094,25768,N,30133,29350,29885,22625,27786
600,20606,N,23529,N,29576,N,27855,19697,25210,24097,26076,N,29727,26451,28171,N,21817,23177,25378,N,30403,27281,28048,21295,26783,25769,27682,27774,29914,27640,28691,N,24161,23985,26402,27275,N,28455,N,N,27694,28284,N,29612,28702,N,N,24099,25769,N,30136,29347,29883,22626,27786
