DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-11-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21147,N,24399,N,29367,27203,28248,23598,24328,22810,24200,26108,29889,27430,28324,N,22471,23523,26157,27888,29948,28096,28152,20071,27117,27244,27408,28403,29967,28758,29210,N,24176,25172,26396,27230,N,28588,N,21153,27804,27900,N,29723,29162,N,28102,24137,25745,28376,29891,N,29988,22002,28450
600,21147,N,24415,N,29367,27203,28248,23605,24329,22809,24199,26116,29895,27429,28323,N,22475,23524,26156,27888,29948,28097,28158,20071,27117,27241,27414,28403,29963,28759,29212,N,24175,25193,26397,27233,N,28588,N,21150,N,27893,N,29722,29163,N,28107,24140,25744,28375,29897,N,29989,22004,28451
600,21147,N,N,N,29368,27203,28248,23612,24330,22808,24198,26124,29901,27429,28323,N,22480,23526,26155,27889,29949,28098,28163,20070,27118,27238,N,28403,29960,28759,29214,N,24174,N,26398,27236,N,28589,N,21146,N,27887,N,29721,29165,N,28111,N,25744,28374,29903,29277,29990,22006,28452
600,21148,N,24409,N,29368,27203,28248,23619,24332,22807,24197,26132,29907,27429,28322,N,22484,23528,26154,27889,29950,28100,28168,20070,27118,27235,27416,28403,29956,28760,29216,N,24174,25212,26399,27239,N,28589,N,21142,27775,27880,N,29720,29167,N,28115,24285,25743,28373,29910,29276,29991,22007,28452
600,21148,N,24410,N,29369,27203,28248,23626,24333,22806,24197,26140,29913,27428,28321,N,22489,23530,26153,27889,29951,28101,28174,20070,27119,27232,27426,28402,29952,28761,29218,N,24173,25231,26400,27242,N,28590,N,21138,27773,27873,N,29720,29168,N,28119,24282,25742,28372,29916,29276,3,22009,28453
600,21149,N,24412,N,29369,27203,28248,23634,24334,22806,24196,26148,29919,27428,28320,N,22493,23532,26152,27889,29951,28102,28179,20070,27119,27229,27435,28402,29948,28762,29220,N,24173,25250,26400,27245,N,28590,N,21134,27772,27866,N,29719,29170,N,28124,24278,25741,28371,29922,29275,30013,22011,28454
600,21149,N,24413,N,29370,27203,28248,23641,24336,22805,24195,26156,29925,27428,28320,N,22498,23534,26151,27890,29952,28104,28184,20070,27120,27227,27445,28402,29944,28763,29222,N,24172,25269,26401,27248,N,28591,N,21130,27770,27859,N,29718,29172,N,28128,24275,25741,28371,29929,29274,30014,22012,28454
600,21149,N,24414,N,29370,27203,28248,23648,24337,22804,24194,26164,29931,27427,28319,N,22502,23536,26151,27890,29953,28105,28190,20069,N,27224,27454,28402,29940,28764,29224,N,24172,25288,26402,27251,N,28591,N,21126,27768,27853,N,29717,29173,N,28132,24271,25740,28370,29935,29273,30021,22014,28455
600,21150,N,N,N,29370,27203,28247,23655,24338,22803,24194,26172,29936,27427,28318,N,N,23538,26150,27890,29954,28106,28195,20069,27096,27221,N,28402,29937,28765,29225,N,24171,N,26403,27254,N,28592,N,21122,27767,27846,N,29716,29175,N,28136,24268,25739,28369,29941,29273,30027,22015,28456
600,21150,N,24482,N,29371,27203,28247,23662,24340,22803,24193,26180,29942,27427,28317,N,N,23540,26149,27891,29954,28108,28200,20069,27096,27218,27465,28401,29933,28765,29227,N,24171,25280,26403,27257,N,28592,N,21118,27765,27839,N,29715,29177,N,28140,24265,25738,28368,29948,29272,30034,22017,28457
600,21151,N,24486,N,29371,27203,28247,23670,24341,22802,24192,26188,29948,27426,28316,N,22509,23542,26148,27891,29955,28109,28206,20069,27096,27215,27467,28401,29929,28766,29229,N,24170,25270,26404,27260,N,28593,N,21114,27763,27832,N,29714,29178,N,28145,24261,25738,28367,29954,29271,30040,22019,28457
600,21151,N,24491,N,29372,27203,28247,23677,24342,22801,24191,26196,29954,27426,28316,N,22504,23543,26147,27891,29956,28110,28211,20069,27095,27212,27469,28401,29925,28767,29231,N,24169,25260,26405,27263,N,28593,N,21110,27762,27826,N,29713,29180,N,28149,24258,25737,28366,29960,29270,30047,22020,28458
600,21152,N,24495,N,29372,27203,28247,23684,24344,22800,24191,26204,29960,27426,28315,N,22500,23545,26146,27892,29957,28112,28216,20069,27095,27209,27470,28401,29921,28768,29233,N,24169,25249,26406,27266,N,28594,N,21107,27760,27819,N,29712,29182,N,28153,24254,25736,28365,29967,29270,30053,22022,28459
600,21152,N,24499,N,29373,27202,28247,23691,24345,22800,24190,26212,29966,27425,28314,N,22495,23547,26145,27892,29957,28113,28222,20068,N,27206,27472,28400,29918,28769,29235,N,24168,25239,26406,27269,N,28594,N,21103,N,27812,N,N,29183,N,28157,24251,25735,28364,29973,29269,30060,22024,28459
600,21152,N,N,N,29373,27202,28247,23698,24346,22799,24189,26220,29972,27425,28313,N,22491,23549,26145,27892,29958,28114,28227,20068,N,27203,27474,28400,29914,28770,29237,N,24168,N,26407,27272,N,28595,N,21099,27730,27805,N,29745,29185,N,28162,24248,25735,28364,29979,29268,30066,22025,28460
600,21153,N,24562,N,29374,27202,28247,23705,24348,22798,24188,N,29978,27425,28312,N,22486,23551,26144,27893,29959,28116,28232,20068,27082,27200,27476,28400,29910,28771,29238,N,24167,25230,26408,27275,N,28595,N,21095,27730,27799,N,29743,29187,N,28166,24244,25734,28363,29985,29267,30073,22027,28461
600,21153,N,24570,N,29374,27202,28246,23713,24349,22797,24187,N,29984,27424,28312,N,22481,23553,26143,27893,29960,28117,28237,20068,27081,27197,27477,28400,29906,28771,29240,N,24167,25246,26409,27278,N,28596,N,21091,27729,27792,N,29742,29188,N,28170,24241,25733,28362,29992,29267,30079,22029,28462
600,21154,N,24578,N,29375,27202,28246,23720,24350,22797,24187,26162,29990,27424,28311,N,22477,23555,26142,27893,29960,28118,28243,20068,27079,27194,27479,28400,29902,28772,29242,N,24166,25261,26410,27281,N,28596,N,21087,27729,27785,N,29740,29190,N,28,24238,25732,28361,29998,29266,N,22030,28462
600,21154,N,24586,N,29375,27202,28246,23727,24352,22796,24186,26163,29996,27424,28310,N,22472,23557,26141,27894,29961,28120,28248,20067,27078,27191,27481,28399,29898,28773,29244,N,24166,25277,26410,27284,N,28597,N,21083,27728,27778,N,29738,29192,N,27968,24234,25732,28360,30004,29265,N,22032,28463
600,21154,N,24594,N,29376,27202,28246,23734,24353,22795,24185,26163,30001,27423,28309,N,22467,23559,26140,27894,3,28121,28253,20067,27076,27188,N,28399,29895,28774,29246,N,24165,25292,26411,27287,N,28597,N,21079,N,27772,N,29737,29193,N,27906,24231,25731,28359,30011,29264,30098,22034,28464
600,21155,N,N,N,29376,27202,28246,23741,24354,23,24184,26164,30007,27423,28309,N,22463,23561,26139,27917,30244,28122,28259,20067,27075,27185,27485,28399,29891,28775,29248,N,24164,N,26412,27290,N,28598,N,21075,N,27765,N,29735,29195,N,27902,24227,25730,28358,30017,29264,30098,22035,28464
600,21155,N,24556,N,29376,27202,28246,23749,24356,23149,24184,26164,30013,27423,28308,N,22458,23563,26138,27915,30642,28124,28264,20067,27073,27182,27483,28399,29887,28776,29250,N,24164,25314,26413,27293,N,28598,N,21071,27734,27758,N,29734,29197,N,27898,24224,25729,28358,30023,29263,30099,22037,28465
600,21156,N,24568,N,29377,27202,28246,23756,24357,22989,24183,26165,30019,27422,28307,N,22454,23564,26138,27913,30640,28125,28269,20067,27072,27179,27480,28399,29883,28777,29252,N,24163,25307,26413,27295,N,28599,N,21067,27731,27751,N,29732,29198,N,27893,24221,25729,28357,30030,29262,30099,22039,28466
600,21156,N,24580,N,29377,27202,28246,23763,24358,22981,24182,26165,30025,27422,28306,N,22449,23566,26137,27912,30639,28126,28275,20066,27070,27176,27478,28398,29879,28778,29253,N,24163,25299,26414,27298,N,28599,N,21064,27728,27744,N,29730,29200,N,27889,24217,25728,28356,30036,29261,30099,22040,28467
600,21156,N,24592,N,29378,27202,28245,23770,24360,22974,24181,26166,30031,27422,28305,N,22444,23568,26136,27910,30637,28128,28280,20066,27069,27173,27475,28398,29876,28778,29255,N,24162,25292,26415,27301,N,28600,N,21060,27725,27738,N,29729,29202,N,27885,24214,25727,28355,30042,29261,30100,22042,28467
600,21157,N,24604,N,29378,27201,28245,23777,24361,22966,24181,26167,30037,27421,28305,N,22440,23570,26135,27908,30635,28129,28285,20066,N,27170,N,28398,29872,28779,29257,N,24162,25284,26416,27304,N,28600,N,21056,27722,27731,N,29727,29203,N,27881,24210,25726,28354,30049,29260,30100,22,28468
600,21157,N,N,N,29379,27201,28245,23784,24362,22958,24180,26167,30043,27421,28304,N,22435,23572,N,27906,30633,28130,28291,20066,N,27167,N,28398,29868,28780,29259,N,24161,N,26416,27307,N,28601,N,21052,27720,27724,N,29725,29205,N,27876,24207,25725,28353,30055,29259,30100,22004,28469
600,21158,N,24603,N,29379,27201,28245,23792,24364,22950,24179,26168,30049,27421,28303,N,22430,23574,N,27904,30632,28132,28296,20066,27063,27164,27488,28397,29864,28781,29261,N,24160,25243,26417,27310,N,28601,N,21048,27717,27717,N,29724,29206,N,27872,24204,25725,28352,30061,29259,30101,21958,28469
600,21158,N,24583,N,29380,27201,28245,23799,24365,22943,24174,26168,30055,27420,28302,N,22426,23576,26217,27902,30630,28133,28301,20066,27061,27161,27484,28397,29860,28782,29263,N,24160,25243,26418,27313,N,28602,N,21044,27714,27711,N,29722,29208,N,27868,24200,25724,28352,30068,29258,30101,21956,28470
600,21158,N,24562,N,29380,27201,28245,23806,24366,22935,24173,26169,30061,27420,28301,N,22421,23578,26215,27901,30628,28134,28307,20065,27060,27158,27480,28397,29857,28783,29265,N,24159,25243,26419,27316,N,28602,N,21040,27711,27704,N,N,29210,N,27864,24197,25723,28351,30074,29257,30101,21954,28471
600,21159,N,24542,N,29381,27201,28245,23813,24368,22927,24173,26170,30066,27420,28301,N,22417,23580,26213,27899,30626,28136,28312,20065,27058,27155,27476,28397,29853,28784,29266,N,24159,25242,26419,27319,N,28603,N,21036,27708,27697,N,29726,29211,N,27859,24193,25722,28350,30080,29256,30102,21951,28472
600,21159,N,24521,N,29381,27201,28245,23820,24369,22919,24172,26170,30072,27419,28300,N,22412,23582,26211,27897,30625,28137,28317,20065,27056,27152,27472,28397,29849,28784,29268,N,24158,25242,26420,27322,N,28603,N,21032,N,27690,N,29726,29213,N,27855,24190,25722,28349,30087,29256,30102,21949,28472
600,21160,N,N,N,29382,27201,28244,23828,24370,22912,24171,26171,30078,27419,28299,N,22407,23583,26209,27895,30623,28138,28323,20065,N,27149,N,28396,29845,28785,29270,N,24158,N,26421,27325,N,28604,N,21028,N,27684,N,29725,29215,N,27851,24187,25721,28348,30093,29255,30103,21947,28473
600,21160,N,24541,N,29382,27201,28244,23835,24372,22904,24170,26171,30084,27419,28298,N,22403,23585,26207,27893,30621,28140,28328,20065,27043,27146,27447,28396,29841,28786,29272,N,24157,25236,26422,27328,N,28604,N,21024,27702,27677,N,29725,29216,N,27847,24183,25720,28347,30099,29254,30103,21945,28474
600,21161,N,24536,N,29382,27201,28244,23842,24373,22896,24170,26172,30090,27419,28298,N,22398,23587,26205,27891,30619,28141,28333,20064,27043,27143,27448,28396,29837,28787,29274,N,24157,25245,26423,27331,N,28605,N,21021,27699,27670,N,29724,29218,N,27842,24180,25719,28346,30105,29253,30103,21943,28474
600,21161,N,24531,N,29383,27201,28244,23849,24374,22888,24169,26172,30096,27418,28297,N,22393,23589,26203,27890,30618,28142,28339,20064,27044,27140,27449,28396,29834,28788,29276,N,24156,25253,26423,27334,N,28605,N,21017,27696,27663,N,29724,29220,N,27838,24176,25719,28345,30112,29253,30104,21940,28475
600,21161,N,24526,N,29383,27201,28244,23856,24376,22881,24168,26173,30102,27418,28296,N,22389,23591,26201,27888,30616,28144,28344,20064,27044,27137,27451,28395,29830,28789,29278,N,N,25262,26424,27337,N,28606,N,21013,27693,27656,N,29724,29221,N,27834,24173,25718,28345,30118,29252,30104,21938,28476
600,21162,N,24521,N,29384,27200,28244,23863,24377,22873,24167,26174,30108,27418,28295,N,22384,23593,26199,27886,30614,28145,28349,20064,27044,27134,27452,28395,29826,28790,29279,N,N,25270,26425,27340,N,28606,N,21009,27690,27650,N,29723,29223,N,27830,24170,25717,28344,30124,29251,30104,21936,28477
600,21162,N,N,N,29384,27200,28244,23871,24378,22865,24167,26174,30114,27417,28294,N,22380,23595,26197,27884,30612,28146,28355,20064,N,27131,27453,28395,3,28791,29281,N,24123,N,26426,27343,N,28607,N,21005,27687,27643,N,29723,29225,N,27825,24166,25716,28343,30131,29250,30105,21934,28477
600,21163,N,24516,N,29385,27200,28244,23878,24380,22857,24166,26175,30120,27417,28294,N,22375,23597,26196,27882,30611,28148,28360,20063,27058,27128,27454,28395,30041,28791,29283,N,24120,25289,26426,27346,N,28607,N,21001,27684,27636,N,29722,29226,N,27821,24163,25716,28342,30137,29250,30105,21931,28478
600,21163,N,24517,N,29385,27200,28243,23885,24381,22850,24165,26175,30125,27417,28293,N,22370,23599,26194,27881,30609,28149,28365,20063,27060,27125,27456,28395,30062,28792,29285,N,24118,25275,26427,27349,N,28608,N,21,27681,27629,N,29722,29228,N,27817,24160,25715,28341,30143,29249,30105,21929,28479
600,21163,N,24517,N,29386,27200,28243,23892,24382,22842,24164,26176,30131,27416,28292,N,22366,23601,26192,27879,30607,28150,28371,20063,27061,27122,27457,28394,30062,28793,29287,N,24115,25260,26428,27352,N,28608,N,20986,27678,27623,N,29722,29230,N,27813,24156,25714,28340,30150,29248,30106,21927,28479
600,21164,N,24518,N,29386,27200,28243,23899,24384,22834,24164,26177,30137,27416,28291,N,22361,23603,26190,27877,30606,28152,28376,20063,27063,27119,27458,28394,30061,28794,29289,N,24113,25246,26429,27355,N,28609,N,20993,27675,27616,N,29721,29231,N,27809,24153,25713,28339,30156,29247,30106,21925,28480
600,21164,N,24518,N,29387,27200,28243,23906,24385,22827,24163,26177,30143,27416,28290,N,22356,23604,26188,27875,30604,28153,28292,20063,27064,27116,N,28394,30061,28795,29291,N,24110,25231,26429,27358,N,28609,N,20990,N,27609,N,29721,29233,N,27804,24149,25713,28339,30162,29247,30106,21923,28481
600,21165,N,N,N,29387,27200,28243,23914,24386,22819,24162,26178,30149,27415,28290,N,22352,23606,26186,27873,30602,28154,28286,20063,N,27113,N,28394,30060,28796,29293,N,24108,N,26430,27361,N,28610,N,20988,27663,27602,N,29720,29235,N,27800,24146,25712,28338,30169,29246,30107,21920,28482
600,21165,N,24484,N,29388,27200,28243,23921,24388,22811,24161,26178,30155,27415,28289,N,22347,23608,26184,27871,30600,28156,28280,20062,27047,27110,27428,28393,30060,28797,29294,N,24105,25259,26431,27364,N,28610,N,20985,27664,27596,N,29720,29236,N,27796,24143,25711,28337,30175,29245,30107,21918,28482
600,21165,N,24475,N,29388,27200,28243,23928,24389,22803,24161,26179,30161,27415,28288,N,22343,23610,26182,27870,30599,28157,28275,20062,27045,27107,27427,28393,30059,28797,29296,N,24103,25254,26432,27367,N,28611,N,20983,27665,27589,N,29720,29238,N,27792,24139,25710,28336,30181,29244,N,21916,28483
600,21166,N,24466,N,29388,27200,28243,23935,24390,22796,24160,26179,30167,27414,28287,N,22338,23612,26180,27868,30597,28158,28269,20062,27042,27104,27426,28393,30059,28798,29298,N,24100,25249,26432,27369,N,28611,N,20980,27666,27582,N,29719,29240,N,27787,24136,25710,28335,30188,29244,30057,21914,28484
600,21166,N,24457,N,29389,27200,28242,23942,24392,22788,24159,26180,30173,27414,28287,N,22333,23614,26178,27866,30595,28160,28263,20062,27040,27101,27425,28393,30058,28799,29300,N,24098,25244,26433,27372,N,28612,N,20978,27667,27575,N,29719,29241,N,27783,24132,25709,28334,30194,29243,30054,21912,28484
600,21167,N,24448,N,29389,27199,28242,23950,24393,22780,24159,26181,30179,27414,28286,N,22329,23616,26176,27864,30593,28161,28257,20062,27037,27099,27424,28393,30058,28800,29302,N,24095,25239,26434,27375,N,28612,N,20975,N,27568,N,29718,29243,N,27779,24129,25708,28333,30200,29242,30051,21909,28485
600,21167,N,N,N,29390,27199,28242,23957,24394,22772,24158,26181,30185,27413,28285,N,22324,23618,26174,27862,30592,28162,28252,20061,27035,27096,N,28392,3,28801,29304,N,24093,N,26435,27378,N,28613,N,20973,27632,27562,N,29718,29245,N,27775,24126,25707,28333,30207,29242,30048,21907,28486
600,21168,N,24446,N,29390,27199,28242,23964,24396,22765,24157,26182,30190,27413,28284,N,22319,23620,26172,27861,30590,28164,28246,20061,27032,27093,27428,28392,30024,28802,29306,N,24090,25265,26436,27381,N,28613,N,20970,27635,27555,N,29718,29246,N,27770,24122,25707,28332,30213,29241,30045,21905,28487
600,21168,N,24441,N,29391,27199,28290,23971,24397,22757,24156,26182,30196,27413,28283,N,22315,23622,26170,27859,30588,28165,28240,20061,27030,27090,27426,28392,30030,28803,29307,N,24087,25257,26436,27384,N,28614,N,20968,27638,27548,N,29717,29248,N,27766,24119,25706,28331,30219,29240,30042,21903,28487
600,21168,N,24435,N,29391,27199,28285,23978,24398,22749,24156,26183,30202,27412,28283,N,22310,23623,26168,27857,30586,28166,28234,20061,27027,27087,27423,28392,3,28804,29309,N,24085,25250,26437,27387,N,28614,N,20965,27640,27541,N,29717,29250,N,27762,24115,25705,28330,30226,29239,30039,21901,28488
600,21169,N,24430,N,29392,27199,28281,23985,24400,22741,24155,26184,30208,27412,28282,N,22306,23625,26166,27855,30585,28168,28228,20061,27025,27084,27421,28391,29941,28804,29311,N,24082,25242,26438,27390,N,28615,N,20963,27643,27535,N,29716,29251,N,27758,24112,25704,28329,30232,29239,30036,21898,28489
600,21169,N,24424,N,29392,27199,28276,23993,24401,22734,24154,26184,30214,27412,28281,N,22301,23627,26164,27853,30583,28169,28223,20060,N,27081,27419,28391,29941,28805,29313,N,24080,25234,26439,27393,N,28615,N,20960,N,27528,N,29716,29253,N,27753,24109,25703,28328,30238,29238,30033,21896,28489
600,21170,N,N,N,29393,27199,28272,24000,24402,22726,24153,26185,30220,27411,28280,N,22296,23629,26162,27851,30581,27998,28217,20060,27029,27078,27416,28391,29941,28806,29315,N,24077,N,26439,27396,N,28616,N,20957,27629,27521,N,29716,29255,N,27749,24105,25703,28327,30244,29237,30030,21894,28490
600,21170,N,24417,N,29393,27199,28267,24007,24404,22718,24153,26185,30226,27411,28279,N,22292,23631,26160,27850,30579,27995,28211,20060,27027,27075,27414,28391,29942,28807,29317,N,24075,25250,26440,27399,N,28616,N,20955,27627,27514,N,29715,29256,N,27745,24102,25702,28326,30251,29236,30027,21892,28491
600,21170,N,24421,N,29394,27199,28263,24014,24405,22710,24152,26186,30232,27411,28279,N,22287,23633,26158,27848,30578,27992,28205,20060,27026,27072,27412,28391,29942,28808,29319,N,24072,25247,26441,27402,N,28617,N,20952,27624,27508,N,29715,29258,N,27741,24098,25701,28326,30257,29236,30024,21889,28492
600,21171,N,24424,N,29394,27199,28258,24021,24406,22703,24151,26186,30238,27410,28278,N,22282,23635,26157,27846,30576,27989,28200,20060,27024,27069,27409,28390,29942,28809,29321,N,24070,25244,26442,27405,N,28617,N,20950,27622,27501,N,29714,29260,N,27736,24095,25700,28325,30263,29235,30021,21887,28492
600,21171,N,24428,N,29395,27199,28254,24029,24408,22695,24150,26187,30244,27410,28277,N,22278,23637,26155,27844,30574,27986,28194,20060,27022,27066,27407,28390,29942,28810,29322,N,24067,25241,26442,27408,N,28618,N,20947,27619,27494,N,29714,29261,N,27732,24092,25700,28324,30270,29234,30018,21885,28493
600,21172,N,24431,N,29395,27198,28249,24036,24409,22687,24150,26188,30250,27410,28276,N,22273,23639,26153,27842,30573,27983,28188,20059,N,27063,N,28390,29943,28810,29324,N,24065,25238,26443,27411,N,28544,N,20945,N,27487,N,29714,29263,N,27728,24088,25699,28323,30276,29233,30015,21883,28494
600,21172,N,N,N,29395,27198,28245,24043,24410,22680,24149,26188,30255,27409,28276,N,22269,23641,26151,27840,30571,27980,28182,20059,27015,27060,N,28390,29943,28811,29326,N,24062,N,26444,27414,N,28543,N,20942,N,27480,N,29713,29108,N,N,24085,25698,28322,30282,29233,30012,21881,28494
600,21172,N,24401,N,29396,27198,28240,24050,24412,22672,24148,26189,30261,27409,28275,N,22264,23643,26149,27839,30569,27977,28176,20059,27015,27057,27411,28389,29943,28812,29328,N,24060,25213,26445,27417,N,28541,N,20940,27623,27474,N,29713,29107,N,N,24081,25697,28321,30289,29232,30009,21878,28495
600,21173,N,24400,N,29396,27198,28236,24057,24413,22664,24147,26189,30267,27409,28274,N,22259,23644,26147,27837,30567,27973,28171,20059,27016,27054,27410,28389,29943,28813,29330,N,24057,25215,26446,27420,N,28540,N,20937,27624,27467,N,29713,29107,N,N,24078,25697,28320,30295,29231,3,21876,28496
600,21173,N,24399,N,29397,27198,28231,24064,24414,22656,24147,26190,30273,27408,28273,N,22255,23646,26145,27835,30566,27970,28165,20059,27016,27051,27409,28389,29944,28814,29332,N,24055,25218,26446,27423,N,28538,N,20935,27625,27460,N,29712,29106,N,N,24075,25696,28320,3,29230,30018,21874,28497
600,21174,N,24397,N,29397,27198,28227,24072,24416,22649,24146,26191,30279,27408,28272,N,22250,23648,26143,27833,30564,27967,28159,20058,27016,27048,27407,28321,29944,28815,29334,N,24052,25220,26447,27426,N,28537,N,20932,27627,27453,N,29712,29105,N,N,24071,25695,28319,29978,29230,30013,21872,28497
