Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,5,,4,1386669,83.92,595612,0,595612,100.0,3480936,0,3480936,82.79,3472488,0,3472488,82.59,3533580,0,3533580,84.05
,,,,,,8,1354883,81.99,595612,0,595612,100.0,3411356,0,3411356,81.14,3356704,0,3356704,79.84,3464669,0,3464669,82.41
,,,,,,16,1323782,80.11,595612,0,595612,100.0,3303188,0,3303188,78.57,3248112,0,3248112,77.26,3432618,0,3432618,81.65
,,,,,,32,1411042,85.39,595612,0,595612,100.0,3539130,0,3539130,84.18,3465060,0,3465060,82.42,3677805,0,3677805,87.48
,,,,,,64,1499646,90.75,595612,0,595612,100.0,3775072,0,3775072,89.79,3692768,0,3692768,87.83,3922992,0,3922992,93.31
,,,,,,128,1588590,96.14,595612,0,595612,100.0,4011014,0,4011014,95.4,3923192,0,3923192,93.31,4168179,0,4168179,99.14
,,,,,,256,1677574,101.52,595612,0,595612,100.0,4246956,0,4246956,101.01,4153932,0,4153932,98.8,4413366,0,4413366,104.97
,,,,10,,4,1314374,79.54,595612,0,595612,100.0,3234912,0,3234912,76.94,3322356,0,3322356,79.02,3351384,0,3351384,79.71
,,,,,,8,1268296,76.75,595612,0,595612,100.0,3100071,0,3100071,73.74,3174262,0,3174262,75.5,3265691,0,3265691,77.67
,,,,,,16,1214203,73.48,595612,0,595612,100.0,2944466,0,2944466,70.03,3008670,0,3008670,71.56,3154144,0,3154144,75.02
,,,,,,32,1292803,78.24,595612,0,595612,100.0,3154785,0,3154785,75.04,3201855,0,3201855,76.16,3379440,0,3379440,80.38
,,,,,,64,1373256,83.11,595612,0,595612,100.0,3365104,0,3365104,80.04,3409872,0,3409872,81.1,3604736,0,3604736,85.74
,,,,,,128,1454292,88.01,595612,0,595612,100.0,3575423,0,3575423,85.04,3622547,0,3622547,86.16,3830032,0,3830032,91.1
,,,,,,256,1535372,92.92,595612,0,595612,100.0,3785742,0,3785742,90.04,3835566,0,3835566,91.23,4055328,0,4055328,96.46
,,,,15,,4,1253757,75.87,595612,0,595612,100.0,3030732,0,3030732,72.09,3201624,0,3201624,76.15,3191364,0,3191364,75.91
,,,,,,8,1197359,72.46,595612,0,595612,100.0,2858544,0,2858544,67.99,3027726,0,3027726,72.01,3086265,0,3086265,73.41
,,,,,,16,1137896,68.86,595612,0,595612,100.0,2691248,0,2691248,64.01,2839998,0,2839998,67.55,2965578,0,2965578,70.54
,,,,,,32,1210373,73.25,595612,0,595612,100.0,2883450,0,2883450,68.58,3015825,0,3015825,71.73,3177375,0,3177375,75.57
,,,,,,64,1285112,77.77,595612,0,595612,100.0,3075680,0,3075680,73.16,3209680,0,3209680,76.34,3389200,0,3389200,80.61
,,,,,,128,1360631,82.34,595612,0,595612,100.0,3267910,0,3267910,77.73,3409775,0,3409775,81.1,3601025,0,3601025,85.65
,,,,,,256,1436197,86.92,595612,0,595612,100.0,3460140,0,3460140,82.3,3610242,0,3610242,85.87,3812850,0,3812850,90.69
,,,,20,,4,1204564,72.9,595612,0,595612,100.0,2886780,0,2886780,68.66,3094812,0,3094812,73.61,3048576,0,3048576,72.51
,,,,,,8,1140188,69.0,595612,0,595612,100.0,2699775,0,2699775,64.21,2896907,0,2896907,68.9,2918487,0,2918487,69.42
,,,,,,16,1079976,65.36,595612,0,595612,100.0,2518404,0,2518404,59.9,2713284,0,2713284,64.54,2801778,0,2801778,66.64
,,,,,,32,1147931,69.47,595612,0,595612,100.0,2698200,0,2698200,64.18,2877030,0,2877030,68.43,3001875,0,3001875,71.4
,,,,,,64,1218374,73.73,595612,0,595612,100.0,2878080,0,2878080,68.46,3060576,0,3060576,72.8,3202000,0,3202000,76.16
,,,,,,128,1289696,78.05,595612,0,595612,100.0,3057960,0,3057960,72.73,3251148,0,3251148,77.33,3402125,0,3402125,80.92
,,,,,,256,1361094,82.37,595612,0,595612,100.0,3237840,0,3237840,77.01,3442320,0,3442320,81.88,3602250,0,3602250,85.68
,,,,30,,4,1125842,68.13,595612,0,595612,100.0,2670996,0,2670996,63.53,2911224,0,2911224,69.24,2818176,0,2818176,67.03
,,,,,,8,1044406,63.2,595612,0,595612,100.0,2453100,0,2453100,58.35,2666456,0,2666456,63.42,2629354,0,2629354,62.54
,,,,,,16,990264,59.93,595612,0,595612,100.0,2272172,0,2272172,54.04,2499798,0,2499798,59.46,2543800,0,2543800,60.5
,,,,,,32,1051223,63.62,595612,0,595612,100.0,2432910,0,2432910,57.87,2645025,0,2645025,62.91,2725500,0,2725500,64.83
,,,,,,64,1114910,67.47,595612,0,595612,100.0,2595104,0,2595104,61.72,2810640,0,2810640,66.85,2907200,0,2907200,69.15
,,,,,,128,1179746,71.4,595612,0,595612,100.0,2757298,0,2757298,65.58,2985421,0,2985421,71.01,3088900,0,3088900,73.47
,,,,,,256,1244665,75.32,595612,0,595612,100.0,2919492,0,2919492,69.44,3160890,0,3160890,75.18,3270600,0,3270600,77.79
,,,CoderPWLH,0,,4,4267242,258.24,595612,0,595612,100.0,11269190,0,11269190,268.04,11018930,0,11018930,262.09,11243476,0,11243476,267.43
,,,,,,8,3875538,234.54,595612,0,595612,100.0,10258977,0,10258977,244.01,9906225,0,9906225,235.62,10232759,0,10232759,243.39
,,,,,,16,3619800,219.06,595612,0,595612,100.0,9644348,0,9644348,229.39,9095384,0,9095384,216.33,9612332,0,9612332,228.63
,,,,,,32,3670405,222.12,595612,0,595612,100.0,9786579,0,9786579,232.77,9216188,0,9216188,219.21,9754135,0,9754135,232.0
,,,,,,64,3722388,225.27,595612,0,595612,100.0,9928810,0,9928810,236.16,9348014,0,9348014,222.34,9895938,0,9895938,235.38
,,,,,,128,3774602,228.43,595612,0,595612,100.0,10071041,0,10071041,239.54,9481695,0,9481695,225.52,10037741,0,10037741,238.75
,,,,,,256,3826851,231.59,595612,0,595612,100.0,10213272,0,10213272,242.92,9615656,0,9615656,228.71,10179544,0,10179544,242.12
,,,,1,,4,4081165,246.98,595612,0,595612,100.0,10667872,0,10667872,253.74,10542740,0,10542740,250.76,10832370,0,10832370,257.65
,,,,,,8,3649722,220.87,595612,0,595612,100.0,9488913,0,9488913,225.69,9305738,0,9305738,221.34,9796787,0,9796787,233.02
,,,,,,16,3335541,201.86,595612,0,595612,100.0,8608280,0,8608280,204.75,8424784,0,8424784,200.38,9044920,0,9044920,215.13
,,,,,,32,3379562,204.52,595612,0,595612,100.0,8734894,0,8734894,207.76,8517305,0,8517305,202.58,9177958,0,9177958,218.3
,,,,,,64,3426717,207.38,595612,0,595612,100.0,8861508,0,8861508,210.77,8634886,0,8634886,205.38,9310996,0,9310996,221.46
,,,,,,128,3474532,210.27,595612,0,595612,100.0,8988122,0,8988122,213.78,8757766,0,8757766,208.3,9444034,0,9444034,224.63
,,,,,,256,3522410,213.17,595612,0,595612,100.0,9114736,0,9114736,216.79,8881136,0,8881136,211.24,9577072,0,9577072,227.79
,,,,3,,4,3920104,237.24,595612,0,595612,100.0,10214448,0,10214448,242.95,10184910,0,10184910,242.25,10355130,0,10355130,246.3
,,,,,,8,3432210,207.71,595612,0,595612,100.0,8899211,0,8899211,211.67,8799320,0,8799320,209.29,9152809,0,9152809,217.7
,,,,,,16,3091892,187.11,595612,0,595612,100.0,7982236,0,7982236,189.86,7868720,0,7868720,187.16,8277836,0,8277836,196.89
,,,,,,32,3129932,189.42,595612,0,595612,100.0,8099574,0,8099574,192.65,7933952,0,7933952,188.71,8399591,0,8399591,199.78
,,,,,,64,3173154,192.03,595612,0,595612,100.0,8216980,0,8216980,195.44,8040560,0,8040560,191.25,8521346,0,8521346,202.68
,,,,,,128,3217294,194.7,595612,0,595612,100.0,8334386,0,8334386,198.23,8154525,0,8154525,193.96,8643101,0,8643101,205.58
,,,,,,256,3261548,197.38,595612,0,595612,100.0,8451792,0,8451792,201.03,8269400,0,8269400,196.69,8764856,0,8764856,208.47
,,,,5,,4,3803321,230.17,595612,0,595612,100.0,9804812,0,9804812,233.21,9942066,0,9942066,236.47,10073348,0,10073348,239.6
,,,,,,8,3286372,198.88,595612,0,595612,100.0,8379667,0,8379667,199.31,8482439,0,8482439,201.76,8822534,0,8822534,209.84
,,,,,,16,2929349,177.28,595612,0,595612,100.0,7451092,0,7451092,177.22,7506544,0,7506544,178.54,7870820,0,7870820,187.21
,,,,,,32,2963127,179.32,595612,0,595612,100.0,7560482,0,7560482,179.83,7551613,0,7551613,179.62,7986589,0,7986589,189.96
,,,,,,64,3003529,181.77,595612,0,595612,100.0,7670076,0,7670076,182.43,7649458,0,7649458,181.94,8102358,0,8102358,192.72
,,,,,,128,3045228,184.29,595612,0,595612,100.0,7779670,0,7779670,185.04,7757692,0,7757692,184.52,8218127,0,8218127,195.47
,,,,,,256,3087041,186.82,595612,0,595612,100.0,7889264,0,7889264,187.65,7866832,0,7866832,187.11,8333896,0,8333896,198.22
,,,,10,,4,3555608,215.18,595612,0,595612,100.0,8968686,0,8968686,213.32,9461154,0,9461154,225.03,9408684,0,9408684,223.79
,,,,,,8,2993588,181.16,595612,0,595612,100.0,7420026,0,7420026,176.49,7890698,0,7890698,187.68,8031637,0,8031637,191.03
,,,,,,16,2639785,159.75,595612,0,595612,100.0,6497592,0,6497592,154.55,6895428,0,6895428,164.01,7118916,0,7118916,169.32
,,,,,,32,2665704,161.32,595612,0,595612,100.0,6591441,0,6591441,156.78,6904462,0,6904462,164.22,7223385,0,7223385,171.81
,,,,,,64,2700980,163.46,595612,0,595612,100.0,6686990,0,6686990,159.05,6986418,0,6986418,166.17,7328094,0,7328094,174.3
,,,,,,128,2738305,165.72,595612,0,595612,100.0,6782539,0,6782539,161.32,7084754,0,7084754,168.51,7432803,0,7432803,176.79
,,,,,,256,2775785,167.98,595612,0,595612,100.0,6878088,0,6878088,163.6,7184344,0,7184344,170.88,7537512,0,7537512,179.28
,,,,15,,4,3359133,203.29,595612,0,595612,100.0,8411484,0,8411484,200.07,9028750,0,9028750,214.75,8826492,0,8826492,209.94
,,,,,,8,2750561,166.46,595612,0,595612,100.0,6769925,0,6769925,161.02,7339655,0,7339655,174.57,7288572,0,7288572,173.36
,,,,,,16,2424259,146.71,595612,0,595612,100.0,5857752,0,5857752,139.33,6426192,0,6426192,152.85,6503784,0,6503784,154.69
,,,,,,32,2445223,147.98,595612,0,595612,100.0,5938430,0,5938430,141.25,6418320,0,6418320,152.66,6598691,0,6598691,156.95
,,,,,,64,2476858,149.89,595612,0,595612,100.0,6024516,0,6024516,143.29,6489660,0,6489660,154.36,6694346,0,6694346,159.23
,,,,,,128,2510927,151.96,595612,0,595612,100.0,6110602,0,6110602,145.34,6580473,0,6580473,156.52,6790001,0,6790001,161.5
,,,,,,256,2545205,154.03,595612,0,595612,100.0,6196688,0,6196688,147.39,6672960,0,6672960,158.72,6885656,0,6885656,163.78
,,,,20,,4,3228539,195.38,595612,0,595612,100.0,8068872,0,8068872,191.92,8693806,0,8693806,206.78,8459290,0,8459290,201.2
,,,,,,8,2559551,154.9,595612,0,595612,100.0,6268130,0,6268130,149.09,6890586,0,6890586,163.89,6711364,0,6711364,159.63
,,,,,,16,2244288,135.82,595612,0,595612,100.0,5389844,0,5389844,128.2,5970384,0,5970384,142.01,5987732,0,5987732,142.42
,,,,,,32,2259745,136.75,595612,0,595612,100.0,5451667,0,5451667,129.67,5945044,0,5945044,141.4,6074912,0,6074912,144.49
,,,,,,64,2288159,138.47,595612,0,595612,100.0,5530698,0,5530698,131.55,6005254,0,6005254,142.84,6162976,0,6162976,146.59
,,,,,,128,2319390,140.36,595612,0,595612,100.0,5609729,0,5609729,133.43,6088010,0,6088010,144.8,6251040,0,6251040,148.68
,,,,,,256,2350952,142.27,595612,0,595612,100.0,5688760,0,5688760,135.31,6173416,0,6173416,146.84,6339104,0,6339104,150.78
,,,,30,,4,3072600,185.95,595612,0,595612,100.0,7761938,0,7761938,184.62,8164274,0,8164274,194.19,8048248,0,8048248,191.43
,,,,,,8,2262873,136.94,595612,0,595612,100.0,5519877,0,5519877,131.29,6111341,0,6111341,145.36,5865428,0,5865428,139.51
,,,,,,16,1958994,118.55,595612,0,595612,100.0,4692064,0,4692064,111.6,5183728,0,5183728,123.3,5189820,0,5189820,123.44
,,,,,,32,1960646,118.65,595612,0,595612,100.0,4713850,0,4713850,112.12,5121391,0,5121391,121.81,5243600,0,5243600,124.72
,,,,,,64,1983458,120.03,595612,0,595612,100.0,4779248,0,4779248,113.67,5162594,0,5162594,122.79,5319476,0,5319476,126.52
,,,,,,128,2010061,121.64,595612,0,595612,100.0,4847260,0,4847260,115.29,5231395,0,5231395,124.43,5395490,0,5395490,128.33
,,,,,,256,2037293,123.29,595612,0,595612,100.0,4915552,0,4915552,116.92,5304952,0,5304952,126.18,5471504,0,5471504,130.14
,,,CoderPWLHInt,0,,4,1473204,89.15,595612,0,595612,100.0,3757048,0,3757048,89.36,3673680,0,3673680,87.38,3748560,0,3748560,89.16
,,,,,,8,1380537,83.55,595612,0,595612,100.0,3522621,0,3522621,83.79,3401595,0,3401595,80.91,3513739,0,3513739,83.57
,,,,,,16,1327060,80.31,595612,0,595612,100.0,3404994,0,3404994,80.99,3211330,0,3211330,76.38,3393812,0,3393812,80.72
,,,,,,32,1378730,83.44,595612,0,595612,100.0,3547225,0,3547225,84.37,3340670,0,3340670,79.46,3535615,0,3535615,84.09
,,,,,,64,1430884,86.59,595612,0,595612,100.0,3689456,0,3689456,87.75,3473860,0,3473860,82.63,3677418,0,3677418,87.47
,,,,,,128,1483120,89.75,595612,0,595612,100.0,3831687,0,3831687,91.14,3607717,0,3607717,85.81,3819221,0,3819221,90.84
,,,,,,256,1535370,92.92,595612,0,595612,100.0,3973918,0,3973918,94.52,3741678,0,3741678,89.0,3961024,0,3961024,94.21
,,,,1,,4,1457286,88.19,595612,0,595612,100.0,3689492,0,3689492,87.75,3613900,0,3613900,85.96,3748560,0,3748560,89.16
,,,,,,8,1361936,82.42,595612,0,595612,100.0,3447774,0,3447774,82.01,3327633,0,3327633,79.15,3513739,0,3513739,83.57
,,,,,,16,1301644,78.77,595612,0,595612,100.0,3290084,0,3290084,78.25,3122914,0,3122914,74.28,3393812,0,3393812,80.72
,,,,,,32,1351857,81.81,595612,0,595612,100.0,3427190,0,3427190,81.52,3245705,0,3245705,77.2,3535615,0,3535615,84.09
,,,,,,64,1402785,84.89,595612,0,595612,100.0,3564296,0,3564296,84.78,3374226,0,3374226,80.26,3677418,0,3677418,87.47
,,,,,,128,1453849,87.98,595612,0,595612,100.0,3701402,0,3701402,88.04,3503833,0,3503833,83.34,3819221,0,3819221,90.84
,,,,,,256,1504936,91.08,595612,0,595612,100.0,3838508,0,3838508,91.3,3633622,0,3633622,86.43,3961024,0,3961024,94.21
,,,,3,,4,1421247,86.01,595612,0,595612,100.0,3602416,0,3602416,85.68,3556030,0,3556030,84.58,3605190,0,3605190,85.75
,,,,,,8,1321163,79.95,595612,0,595612,100.0,3348385,0,3348385,79.64,3259576,0,3259576,77.53,3355009,0,3355009,79.8
,,,,,,16,1252184,75.78,595612,0,595612,100.0,3185132,0,3185132,75.76,3049618,0,3049618,72.54,3176386,0,3176386,75.55
,,,,,,32,1300139,78.68,595612,0,595612,100.0,3317865,0,3317865,78.92,3168155,0,3168155,75.35,3308755,0,3308755,78.7
,,,,,,64,1348944,81.63,595612,0,595612,100.0,3450598,0,3450598,82.07,3293496,0,3293496,78.34,3441124,0,3441124,81.85
,,,,,,128,1397894,84.6,595612,0,595612,100.0,3583331,0,3583331,85.23,3419998,0,3419998,81.34,3573493,0,3573493,85.0
,,,,,,256,1446870,87.56,595612,0,595612,100.0,3716064,0,3716064,88.39,3546682,0,3546682,84.36,3705862,0,3705862,88.14
,,,,5,,4,1391390,84.2,595612,0,595612,100.0,3512114,0,3512114,83.54,3495840,0,3495840,83.15,3516830,0,3516830,83.65
,,,,,,8,1286922,77.88,595612,0,595612,100.0,3245900,0,3245900,77.2,3190267,0,3190267,75.88,3252879,0,3252879,77.37
,,,,,,16,1215427,73.55,595612,0,595612,100.0,3079460,0,3079460,73.25,2978496,0,2978496,70.84,3059122,0,3059122,72.76
,,,,,,32,1261798,76.36,595612,0,595612,100.0,3207790,0,3207790,76.3,3093645,0,3093645,73.58,3186605,0,3186605,75.79
,,,,,,64,1309046,79.22,595612,0,595612,100.0,3336120,0,3336120,79.35,3215824,0,3215824,76.49,3314088,0,3314088,78.83
,,,,,,128,1356462,82.09,595612,0,595612,100.0,3464450,0,3464450,82.4,3339339,0,3339339,79.43,3441571,0,3441571,81.86
,,,,,,256,1403901,84.96,595612,0,595612,100.0,3592780,0,3592780,85.45,3463036,0,3463036,82.37,3569054,0,3569054,84.89
,,,,10,,4,1329098,80.43,595612,0,595612,100.0,3301556,0,3301556,78.53,3374516,0,3374516,80.26,3350368,0,3350368,79.69
,,,,,,8,1212523,73.38,595612,0,595612,100.0,2993206,0,2993206,71.19,3047457,0,3047457,72.48,3053193,0,3053193,72.62
,,,,,,16,1136462,68.78,595612,0,595612,100.0,2815158,0,2815158,66.96,2825002,0,2825002,67.19,2845196,0,2845196,67.67
,,,,,,32,1179274,71.37,595612,0,595612,100.0,2932475,0,2932475,69.75,2931605,0,2931605,69.73,2963765,0,2963765,70.49
,,,,,,64,1223191,74.02,595612,0,595612,100.0,3049792,0,3049792,72.54,3047068,0,3047068,72.47,3082334,0,3082334,73.31
,,,,,,128,1267285,76.69,595612,0,595612,100.0,3167109,0,3167109,75.33,3163930,0,3163930,75.25,3200903,0,3200903,76.13
,,,,,,256,1311422,79.36,595612,0,595612,100.0,3284426,0,3284426,78.12,3281130,0,3281130,78.04,3319472,0,3319472,78.95
,,,,15,,4,1283114,77.65,595612,0,595612,100.0,3161072,0,3161072,75.19,3278916,0,3278916,77.99,3218582,0,3218582,76.55
,,,,,,8,1154896,69.89,595612,0,595612,100.0,2824494,0,2824494,67.18,2926855,0,2926855,69.62,2881488,0,2881488,68.54
,,,,,,16,1076988,65.18,595612,0,595612,100.0,2640990,0,2640990,62.82,2699948,0,2699948,64.22,2668628,0,2668628,63.47
,,,,,,32,1117052,67.6,595612,0,595612,100.0,2750975,0,2750975,65.43,2799290,0,2799290,66.58,2779815,0,2779815,66.12
,,,,,,64,1158476,70.11,595612,0,595612,100.0,2861032,0,2861032,68.05,2909408,0,2909408,69.2,2891026,0,2891026,68.76
,,,,,,128,1200087,72.63,595612,0,595612,100.0,2971089,0,2971089,70.67,3021029,0,3021029,71.86,3002237,0,3002237,71.41
,,,,,,256,1241734,75.15,595612,0,595612,100.0,3081146,0,3081146,73.29,3132936,0,3132936,74.52,3113448,0,3113448,74.05
,,,,20,,4,1250851,75.7,595612,0,595612,100.0,3079762,0,3079762,73.25,3201058,0,3201058,76.14,3119648,0,3119648,74.2
,,,,,,8,1108993,67.11,595612,0,595612,100.0,2705423,0,2705423,64.35,2821515,0,2821515,67.11,2738668,0,2738668,65.14
,,,,,,16,1029906,62.33,595612,0,595612,100.0,2516838,0,2516838,59.86,2591108,0,2591108,61.63,2524964,0,2524964,60.06
,,,,,,32,1067689,64.61,595612,0,595612,100.0,2621050,0,2621050,62.34,2683965,0,2683965,63.84,2630165,0,2630165,62.56
,,,,,,64,1107093,67.0,595612,0,595612,100.0,2725910,0,2725910,64.84,2789106,0,2789106,66.34,2735390,0,2735390,65.06
,,,,,,128,1146711,69.4,595612,0,595612,100.0,2830770,0,2830770,67.33,2895965,0,2895965,68.88,2840615,0,2840615,67.56
,,,,,,256,1186381,71.8,595612,0,595612,100.0,2935630,0,2935630,69.82,3003240,0,3003240,71.43,2945840,0,2945840,70.07
,,,,30,,4,1206730,73.03,595612,0,595612,100.0,2986052,0,2986052,71.02,3070786,0,3070786,73.04,2990670,0,2990670,71.13
,,,,,,8,1037294,62.77,595612,0,595612,100.0,2527035,0,2527035,60.11,2645118,0,2645118,62.91,2519866,0,2519866,59.94
,,,,,,16,954259,57.75,595612,0,595612,100.0,2327382,0,2327382,55.36,2405132,0,2405132,57.21,2295222,0,2295222,54.59
,,,,,,32,987748,59.78,595612,0,595612,100.0,2419575,0,2419575,57.55,2486115,0,2486115,59.13,2389950,0,2389950,56.85
,,,,,,64,1023852,61.96,595612,0,595612,100.0,2515778,0,2515778,59.84,2583134,0,2583134,61.44,2485566,0,2485566,59.12
,,,,,,128,1060197,64.16,595612,0,595612,100.0,2612313,0,2612313,62.13,2681747,0,2681747,63.79,2581182,0,2581182,61.39
,,,,,,256,1096663,66.37,595612,0,595612,100.0,2709082,0,2709082,64.44,2781088,0,2781088,66.15,2676798,0,2676798,63.67
,,,CoderGAMPSLimit,0,,4,3645065,220.59,595612,0,595612,100.0,9594720,0,9594720,228.21,9391128,0,9391128,223.37,9568336,0,9568336,227.58
,,,,,,8,3484116,210.85,595612,0,595612,100.0,9175162,0,9175162,218.23,8942062,0,8942062,212.69,9149367,0,9149367,217.62
,,,,,,16,3345160,202.44,595612,0,595612,100.0,8807340,0,8807340,209.48,8566788,0,8566788,203.76,8780808,0,8780808,208.85
,,,,,,32,3434595,207.85,595612,0,595612,100.0,9051724,0,9051724,215.3,8794463,0,8794463,209.18,9024233,0,9024233,214.64
,,,,,,64,3525244,213.34,595612,0,595612,100.0,9296360,0,9296360,221.11,9031120,0,9031120,214.81,9268126,0,9268126,220.44
,,,,,,128,3616005,218.83,595612,0,595612,100.0,9540996,0,9540996,226.93,9268698,0,9268698,220.46,9512019,0,9512019,226.24
,,,,,,256,3706779,224.33,595612,0,595612,100.0,9785632,0,9785632,232.75,9506352,0,9506352,226.11,9755912,0,9755912,232.04
,,,,1,,4,3476707,210.4,595612,0,595612,100.0,9135380,0,9135380,217.29,8759442,0,8759442,208.34,9312486,0,9312486,221.5
,,,,,,8,3293164,199.29,595612,0,595612,100.0,8613972,0,8613972,204.88,8205312,0,8205312,195.16,8919697,0,8919697,212.16
,,,,,,16,3148618,190.55,595612,0,595612,100.0,8230224,0,8230224,195.76,7807692,0,7807692,185.71,8544684,0,8544684,203.24
,,,,,,32,3230577,195.51,595612,0,595612,100.0,8458836,0,8458836,201.19,7997409,0,7997409,190.22,8782031,0,8782031,208.88
,,,,,,64,3315364,200.64,595612,0,595612,100.0,8687448,0,8687448,206.63,8209750,0,8209750,195.27,9019378,0,9019378,214.53
,,,,,,128,3400565,205.79,595612,0,595612,100.0,8916060,0,8916060,212.07,8425401,0,8425401,200.4,9256725,0,9256725,220.17
,,,,,,256,3485814,210.95,595612,0,595612,100.0,9144672,0,9144672,217.51,8641432,0,8641432,205.54,9494072,0,9494072,225.82
,,,,3,,4,3276025,198.26,595612,0,595612,100.0,8712454,0,8712454,207.23,8203134,0,8203134,195.11,8686274,0,8686274,206.6
,,,,,,8,3048428,184.48,595612,0,595612,100.0,8115257,0,8115257,193.02,7526732,0,7526732,179.02,8139092,0,8139092,193.59
,,,,,,16,2896641,175.3,595612,0,595612,100.0,7717224,0,7717224,183.55,7107960,0,7107960,169.06,7741596,0,7741596,184.13
,,,,,,32,2969787,179.72,595612,0,595612,100.0,7931512,0,7931512,188.65,7263810,0,7263810,172.77,7956635,0,7956635,189.25
,,,,,,64,3047312,184.42,595612,0,595612,100.0,8145872,0,8145872,193.75,7454614,0,7454614,177.31,8171674,0,8171674,194.36
,,,,,,128,3125444,189.14,595612,0,595612,100.0,8360232,0,8360232,198.85,7650276,0,7650276,181.96,8386713,0,8386713,199.48
,,,,,,256,3203634,193.88,595612,0,595612,100.0,8574592,0,8574592,203.95,7846392,0,7846392,186.63,8601752,0,8601752,204.59
,,,,5,,4,3134036,189.66,595612,0,595612,100.0,8333898,0,8333898,198.22,7810128,0,7810128,185.76,8321930,0,8321930,197.94
,,,,,,8,2883368,174.49,595612,0,595612,100.0,7674502,0,7674502,182.54,7068617,0,7068617,168.13,7717482,0,7717482,183.56
,,,,,,16,2726491,165.0,595612,0,595612,100.0,7263840,0,7263840,172.77,6635100,0,6635100,157.82,7306644,0,7306644,173.79
,,,,,,32,2793315,169.04,595612,0,595612,100.0,7465238,0,7465238,177.56,6765383,0,6765383,160.92,7509564,0,7509564,178.62
,,,,,,64,2865825,173.43,595612,0,595612,100.0,7666996,0,7666996,182.36,6940740,0,6940740,165.09,7712520,0,7712520,183.44
,,,,,,128,2939166,177.87,595612,0,595612,100.0,7868754,0,7868754,187.16,7122762,0,7122762,169.42,7915476,0,7915476,188.27
,,,,,,256,3012574,182.31,595612,0,595612,100.0,8070512,0,8070512,191.96,7305312,0,7305312,173.76,8118432,0,8118432,193.1
,,,,10,,4,2868030,173.57,595612,0,595612,100.0,7580186,0,7580186,180.3,7135194,0,7135194,169.71,7622516,0,7622516,181.3
,,,,,,8,2574746,155.82,595612,0,595612,100.0,6762472,0,6762472,160.85,6295922,0,6295922,149.75,6933237,0,6933237,164.91
,,,,,,16,2408269,145.74,595612,0,595612,100.0,6325500,0,6325500,150.45,5836836,0,5836836,138.83,6497472,0,6497472,154.54
,,,,,,32,2463012,149.06,595612,0,595612,100.0,6497355,0,6497355,154.54,5922930,0,5922930,140.88,6677471,0,6677471,158.82
,,,,,,64,2526123,152.87,595612,0,595612,100.0,6672954,0,6672954,158.72,6071756,0,6071756,144.42,6857938,0,6857938,163.12
